text,soc
As a next step we recommend H&M to set quantified and absolute reduction target for post 2015.,0.0
"This company established the “Red solidaria de Endesa Costanera”, which has cooperated with various institutions that focus on the development of children and their subsequent integration into society.",1.0
"The regulatory and governance foundation upon which we operate makes Canadian oil and gas the safest, most transparent and most sustainable petroleum resource in the world.",0.0
"Philips assesses and continuously improves key security controls (e.g., strengthening endpoints, email security, and network security, and conducting global vulnerability scans, including mitigation of vulnerabilities).",0.0
"On December Investment Access (2021 Version), or the 2021 Negative List, which became effective on January 1, 2022.",0.0
— — Repayment of debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"We have the largest EV employee incentive program in the state, with more than chargers at company locations.",1.0
"The Quality Department is responsible for overseeing and ensuring the functioning of an approach based on process management, with the ultimate aim of facilitating the sharing of information, removing organisational barriers, and working to ensure that cross-functional processes and activities are clearly defined and controlled, and that roles and responsibilities are clearly identified.",0.0
"As the Company grows and given the now significant size of the Revolving Credit Facility, the Company and its Investment Adviser continue to explore and evaluate the most appropriate long term gearing strategy to support growth in Shareholder value.",0.0
"This includes enhanced recovery methods that lower the steam-to-oil ratio in our operations (such as eMSAGP and eMVAPEX) because when operations require less steam, we use less water overall.",
"Progress in Global, enterprise-wide GHG reporting At Sun Life, we recognize we have an important role to play in addressing climate change, and more specifically reducing GHG emissions from our own operations.",1.0
"Subsurface Injections Underground injection operations performed by us are subject to the Safe Drinking Water Act (“SDWA”), as well as analogous state laws and regulations.",0.0
"As the Rights are an element of remuneration, no amount is payable by employees to be allocated the Rights.",0.0
Our work involving diversity is a systemic effort which conceptually integrates several perspectives to create a commercial impact.,1.0
"The realized and unrealized gains/(losses) related to derivatives trading activities were $(and $(13.0) million for the years ended December 31, 2021, 2020, and 2019, respectively, and are included in Investment income- Securities principal transactions, net in the accompanying consolidated statements of operations.",0.0
This was the ninth consecutive year and 16th time overall Aflac made the list.,0.0
The Group classifies non-derivative financial liabilities into the other financial liability category.,0.0
"Examples include implementing our health-and-safety-driven Smoking Policy where appropriate; enhancing our procedures to increase guest comfort and safety; and identifying new services, pricing and promotional opportunities.",0.0
Verint offers a comprehensive benefits package with many company -paid offerings that offer protection and value to our employees and their families.,1.0
"– feedback was sought on the year end process and scope of the audit, communication between respective teams, evidence of independence, challenge and insight and the auditor’s commitment to audit quality – the review of feedback from the central Finance team directly involved in the external audit for year ending March – an effectiveness discussion as scheduled annually at the Audit Committee.",0.0
"If we decide to finance our wholly owned PRC subsidiary by means of capital contributions, these capital contributions are subject to the requirement of making necessary filings with the MOFCOM and registration with other governmental authorities in China.",0.0
"This “Vision” is based on six “Values”: corporate ethics and responsibility, economic results, respect for the environment, sense of belonging and trust, safety and reliability, and customer focus, which, far from being a mere statement of principles, are an integral part of all of the areas of activity in the Group’s day-to-day management.",1.0
"Once we have developed new solutions, if we cannot successfully market and sell those solutions, our business and operating results could be negatively impacted.",0.0
"GHGs based on the Company's equity interest: greenhouse gases emitted by the sites and activities that are part of the Company’s “equity interest domain” (refer to point 5.11.2, “Scopes”).",0.0
Common share equivalents are excluded from EPS computations in the periods in which they have an anti-dilutive effect.,0.0
"The terms of reference of each Committee are reviewed from time to time, as are the committee structure and membership.",0.0
"As it relates to historical asset return information, management focuses on various historical moving averages when developing this assumption.",0.0
"As at December Unit was $15.45 (December 31, 2020 – $10.83) while the number of issued and outstanding Class 2 LP Units held by the Fund was 5,455,762 (December 31, 2020 – 5,455,762) resulting in a Class 2 LP Units fair value of $84.3 million (December 31, 2020 - $59.1 million).",0.0
"Konica Minolta strives to reduce environmental impact by applying its management philosophy, “The Creation of New Value,” and sees these efforts as the key to further corporate growth.",0.0
"The risk assessment to be carried out on developments in litigation and the appraisal of whether or not an existing legal dispute requires a provision to be recognized to cover the risk, and if so, in what amount the current obligation must be measured, is influenced to a high extent by es timates and assumptions on the part of the executive directors.",0.0
"The draft results identified a number of high priority issues including greenhouse gas (“GHG”) emissions, deforestation and biodiversity, customer satisfaction and product quality, sustainable sourcing, and material usage.",0.0
Investments are mainly made in Danish and European covered bonds as well as government bonds.,0.0
"Substantially all of the funded status of pension and other benefits is recognized in the consolidated balance sheet in Noncurrent Employee Benefits, with the remainder recognized in Accrued expenses and other current liabilities and Other Assets.",0.0
"It is possible that, because of changes in market conditions or the inherent imprecision of reserve estimates, the estimates of future cash inflows, future gross revenue, the amount of oil and natural gas reserves, the remaining estimated lives of oil and natural gas properties or any combination of the above may be increased or reduced.",0.0
There was a substantial excess of fair value over carrying value for the reporting units and we determined goodwill was not impaired for any of our reporting units before or after the change for fiscal 2021.,0.0
The Company has information that many tenants applied for these loans and several tenants have communicated that loan proceeds are being received and have subsequently remitted rental payments.,0.0
Management performs an evaluation of each impaired loan and generally obtains updated appraisals as part of the evaluation.,0.0
We have also maintained our focus on converting to a fee - based pricing model that ensures fees paid by customers address the cost of processing materials and the impact on our cost structure of managing contamination in the recycling stream.,0.0
Assets that are subject to amortisation are reviewed for impairment annually whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.,0.0
Trade receivable (without a significant financing component) is initially recognized at their transaction price and all other receivables are initially measured at fair value.,0.0
This makes it possible to reach offshore gas fields previously considered too expensive or too difficult to develop.,0.0
Awards were structured as nil cost options with a seven year lift after vesting.,0.0
"As a result, we are currently unable to reasonably estimate the timing or final amount of such settlement charges.",0.0
"With significant coverage provided by existing long-term, inflation-linked and recurring cash flows, the Group remains committed to its enhanced dividend policy.",0.0
“I told her to bring her statements to me to review and maybe we could do something for her.,1.0
and a stretch target of 12% per annum compounded.,0.0
"Foreign exchange gains and losses that relate to these assets and liabilities are presented in the Consolidated Statement of Profit or Loss within ‘finance income or costs’, except where hedge accounting applies.",0.0
with nonprofit partners to facilitate virtual volunteer activities for employees to help communities and individuals hit hardest by COVID-19.,1.0
(c) and approval of first shareholder dividend payment; and (d) Introduction fee of 3% of proceeds for any investors introduced which result in funds being received.,0.0
"Risks Related to Our Business Demand for our services may decrease during economic downturns or unpredictable economic cycles, which would most likely affect our businesses adversely.",0.0
This results in a structural gas column for the Enterprise structure of approximately the highest penetration on the structure) to the GWC at Enterprise 16#1 (currently the lowest interpreted GWC on the structure).,0.0
Implementation of improvement measures in the CEP pilot countries on the basis of analyses of customer satisfaction.,0.0
"Montana Property Tax Tracker - We file an annual property tax tracker (including other state/local taxes and fees) with the MPSC for an automatic rate adjustment, which reflects the incremental property taxes since our last base rate filing adjusted for the associated income tax benefit.",0.0
"Where co-employment concerns prevent access to such materials, we work with and promote the availability of similar training with contract companies or through regional contractor safety councils.",1.0
"The UK in general, and the UK offshore sector in particular, are highly regulated business environments and the UK is widely considered to be one of the most transparent and well regulated E&P industries globally.",0.0
The project also offers free psychological counseling to the tens of thousands of students at the eight colleges within the university.,1.0
"Upon completing the acquisition of Boston Private, we evaluated the impact of the acquired loan portfolio on our existing portfolio segments and classes of financing receivables.",0.0
Aset keuangan diklasifikasikan sebagai aset keuangan yang diperdagangkan jika perolehannya ditujukan untuk dijual atau dibeli kembali dalam waktu dekat.,0.0
"To ensure a conservative evaluation of potential risk at the asset level, we use the RCP impacts than RCP 4.5.",0.0
Thank you for your support and we welcome your ideas and feedback regarding how we can be an even better sustainability leader.,1.0
"As a bank, LGT’s leverage with regard to achieving this net-zero target is much greater on the investment side than on the operations side.",0.0
"Bancorp had approximately $December 31, 2021 and December 31, 2020, which are government-sponsored entities not insured by the FDIC.",0.0
The proposal is also subject to consideration and approval at the Company’s 2021 annual general meeting.,0.0
"In the case of formal tender processes for certain large contracts, we ask for information on their policies, procedures and commitments to promote and respect human rights.",1.0
Hosting this center will also provide our HR team with greater data analytics about employee interest in certain positions.,1.0
"Depreciation is calculated on a straight-line basis or by diminishing value over the estimated useful life, being over three to plant and equipment assets.",0.0
"There are residual PCBs at the group’s facilities in Spain, the United States and Brazil.",0.0
"Vaisala’s building automation solutions optimize indoor air and conserve energy by timely air conditioning through accurate measurement of humidity, temperature, and carbon dioxide levels in buildings.",0.0
We have agreed to provide such discounts and rebates to certain third-party payors.,0.0
Orion considers employee opinions in the decision-making concerning human resources affairs and implementing human resources related decisions.,1.0
Other Disposal 11% <1% 38% IFF does not import hazardous waste from outside locations nor transport it between IFF sites.,0.0
All Board and Board Committee meetings are scheduled well in advance of each year in consultation with the Directors.,0.0
Significant	Accounting	Policies The	accounting	policies	 set	out	below	have	been	applied	consistently	by	all	 the	Group’s	entities	and	 to	all	 years	presented	in	these	consolidated	financial	statements.,0.0
Our workforce in Australia and New Zealand has a low risk of exposure to serious diseases such as HIV/AIDS in general and community awareness is high.,1.0
"The increase in average earning assets of $increases in investment securities of $28.7 billion (22.8 percent) and other earning assets of $5.3 billion (12.8 percent), primarily representing higher cash balances, partially offset by a decrease in loans of $10.3 billion (3.4 percent).",0.0
“Expenses  of  Committee  Reimbursed” The Plan Committee shall be reimbursed by the Company for all reasonable expenses incurred by it in the fulfillment of its duties.,0.0
"We advance LGBT+ inclusion by ensuring our business activities, systems and working environment support a culture that is inclusive of diverse sexual orientations, gender identities and gender expression.",1.0
"Executive Management team, except for the President and CEO, remuneration is approved by the Human Resources Committee of the Board of Directors, having regard to the performance of individuals and market trends.",0.0
"Non-pro�t organizations with volunteer community boards were established and, as they developed a voice and greater capacity, the SCI program became more community focused.",1.0
"We expect acquisitions of businesses and assets, as well as joint ventures (or other strategic arrangements), to play a role in our future growth.",0.0
"We also communicated our requirement for all asset managers managing assets on behalf of NLP to commit, no later than net zero by 2050 in order to continue managing assets on behalf of NLP.",0.0
"The subjects covered in these activities included changes to the International Financial Reporting Standards, information security, new regulations and issues related to the COVID-19 pandemic.",0.0
"Its objective for this area is to build up its local presence and increase its commitment, mainly through commercial, industrial and institutional actions.",0.0
"Committee reporting  Risk aggregation Enablers and governance Encourages positive behaviours of colleagues, promoting a positive risk culture throughout our committee structure and three lines of defence model.",0.0
"Why Human Rights & Fair Labor Practices Matters As a manufacturing company, Greif participates in a labor-intensive industry.",1.0
The differences between stockholders’ equity and partners’ capital result from differences in the equity issued at Essex and Operating Partnership levels.,0.0
"Financial Information The Company reported net earnings of $ended June 30, 2000.",0.0
The people of NVIDIA also share a passion for community service.,1.0
"Cameco is one of the world’s largest uranium producers, with assets on three continents.",0.0
The proportion of financial instruments held within stage 1 improved by 1 per cent to 94.8 per cent (2020: 93.8 per cent).,0.0
"When Brookfield Infrastructure is committed to a sale plan involving loss of control of a subsidiary, all of the assets and liabilities of that subsidiary are classified as held for sale when the criteria described above are met, regardless of whether Brookfield Infrastructure will retain a non-controlling interest in its former subsidiary after the sale.",0.0
"In May ruled in a leading case related to the amount of ICMS tax to exclude from the calculation of PIS/COFINS, which resolved two of the lawsuits filed by the Company.",0.0
"(including gender reassignment), sexual orientation, part-time status or marital status.",1.0
"Requests for donations, support, social investment, employment and business opportunities.",1.0
We offer ongoing instructor-led and self-led training for new hires and all current active employees.,1.0
government schools in various towns and cities in Bahía.,0.0
Variable lease payments that do not depend on an index or rate are not included in the measurement of the lease liability and the right-of-use asset.,0.0
"This includes groups for women, veterans, and multicultural employees, each with an executive sponsor and individual leadership.",1.0
"In electrical power consumed by the offices in the United Kingdom was 100% green, whilst in Spain it was 97% green, with emissions due to energy consumption in buildings reduced by more than 50%.",0.0
The following summarizes the material terms of our Memorandum and Articles of Association and the Companies Act insofar as they relate to the material terms of our ordinary shares.,0.0
storage REITs that compete with us for customers in the markets in which our properties lie.,0.0
"We tailored the scope of our audit to ensure that we performed enough work to be able to give an opinion on the financial statements as a whole, taking into account the structure of the parent company, the accounting processes and controls, and the industry in which it operates.",0.0
"The assurance scope included compliance with the GRI methodology, assurance of information on pro� le items, management approach and performance, and the application level statement.",
"We are building on our expertise to provide tailored advice and solutions to help spur the growth of green businesses and will leverage the power of the firm to help green economy clients achieve their goals, while contributing to the firm’s priority of supporting a sustainable future.",1.0
Any payments due by Tenant hereunder shall be received by Landlord on or before thirty (30) days following receipt by Tenant of said statement.,0.0
We cannot assure you that in the future our results of operations may not be materially adversely affected by currency fluctuations.,0.0
"We began diversifying our portfolio years ago – along side growth and efficiency, one of the three pillars of our long-term strategy.",0.0
"Obtained an understanding of the accounting policy, processes and controls in place over the revenue recognition, WIP and disbursement cycles.",0.0
"Additional studies were conducted on the Holston River in River in 1987, 1995, 2000 and 2005.",0.0
"https://www.regeneron.com/supporting-patients In May Congo (DRC), Regeneron worked with the World Health Organization (WHO) and the FDA to send our investigational therapy to the region to treat patients.",
"Even without such regulation, increased public awareness and adverse publicity about potential impacts on climate change emanating from us or our industry could harm us.",1.0
"Absent other factors, a higher financing cost adversely impacts the economics of storing crude oil for future sale.",0.0
"The new facility includes more than air-cooled and water-cooled, acoustic, power electronics, compressor, air handling units and various other labs to spur innovation and a training center for variable refrigerant flow (VRF), chiller and other products and technologies.",0.0
We cannot guarantee that we have executed such agreements with each party that may have or have had access to our trade secrets.,0.0
"Hospital margins have also been negatively impacted, affecting availability of budgets for capital expenditure.",0.0
Our commitment to responsible tax is particularly supporting SDG target #accountable and transparent institutions at all levels.,1.0
Materials used in our buildings are checked for compatibility and selected accordingly.,0.0
"Early on in her Starbucks career, she enrolled in S.I.P. (Stock Investment Plan) and held on to her Bean Stock grants.",0.0
"No significant incident of noncompliance with regulations and voluntary codes concerning marketing communications, including advertising, promotion, and sponsorship.",0.0
"Supports video conferencing, audio and web conferencing, Skype® for Business meetings, in-room meetings, wireless presentation, and more.",0.0
It has therefore been designated as a key audit matter being one of the most significant assessed risks of material misstatement due to fraud or error.,0.0
"conducting geological mapping and geochemical sampling, with its soil sampling technique being augmented with a surface pXRF geochemical survey, specifically targeting arsenic and antimony anomalism.",0.0
"Instead, the market assessment identified a strong green-economy sector that encompassed advanced manufacturing, architectural design and environmental sustainability services.",0.0
"James J. Sanfilippo, a director of the Company, is (i) the brother of Jasper B. Sanfilippo, Jr., Jeffrey T. Sanfilippo, John E. Sanfilippo and Lisa A.",0.0
The discount rate applied varies depending on the jurisdictions in which the entity operates.,0.0
Wholesale distributors subsequently resell the Company’s products to retail pharmacies and certain medical centers or hospitals.,0.0
"The RFO we produce is sold to industrial burners and used oil processors, such as Vacuum Gas Oil (""VGO"") producers and used oil re-refiners, or sold as a blend or cutter stock.",0.0
"Under her employment agreement, Ms. Butsch is entitled to certain severance benefits on termination of her employment, including a change of control.",0.0
Axfood’s goal is that have an international background by 2020 and to achieve an even balance of men and women in management positions.,1.0
"Legal risks comprise a number of risks in, to some extent, diverse areas.",0.0
We collaborate with Sandoz on a regular basis to plan appropriate inventory production and management based on the demand for Treprostinil Injection and observations in the field.,0.0
"I hope that you find this report informative and evidence that while in an exciting period of growth and development, we continue to seek ever more robust standards of corporate stewardship.",
None of the performance rights vested during the current year.,0.0
"ability to support core program functions, manage the certification program and provide technical assistance to communities.",0.0
"During construction the association finances the land and construction with two building loans, one where the association takes out a mortgage for the final financing and one that Peab stands surety for regarding the home purchasers’ deposits.",0.0
"Adjusted profit after tax is a non-GAAP measure and is defined as profit after tax before adjusting items, with the exception of acquisition related amortisation.",0.0
"An adverse determination in any such submission, proceeding or litigation could reduce the scope of, or invalidate, our or our licensors’ patent rights, which could adversely affect our competitive position.",0.0
"All technicians of the group being considered as white-collar workers, there are no blue-collar workers.",0.0
"Respecting human rights Respect for human rights is now a global standard of conduct for all businesses, not only within their own operations, but also across their supply chains, wherever they operate.",1.0
"If we decide to repatriate the foreign earnings, we would need to adjust our income tax provision in the period we determined that the earnings will no longer be indefinitely invested outside Canada.",0.0
Subject to the provisions of section shares are under the control of the directors.,0.0
"The costs and resources required to investigate any allegations could be material, and we may still be required to pay damages to or make unexpected large settlement payments to these data and content suppliers, which could also give rise to reputational harm.",1.0
"ASU expedients and exceptions for applying US GAAP to contract modifications and hedging relationships, subject to meeting certain criteria, to ease the potential accounting and financial reporting burden associated with the expected market transition from the London Interbank Offered Rate (LIBOR) and other interbank offered rates to alternative reference rates.",0.0
The total contract value of this charter agreement is NOK 2.3 billion.,0.0
For more information about the scope and boundary of our carbon footprint and the breakdown of our scope at www.mondigroup.com/sd11/climate-change.,0.0
"On September NFE Charter to charter the Höegh Gallant primarily for FSRU operations for a period of ten years, with FSRU operations commencing on March 20, 2022.",0.0
That means we were once again able to achieve the minimum required rating of 1.8.,0.0
"At each balance sheet date, the Entity reviews the carrying amounts of its non-financial assets to determine whether there is any indication of impairment.",0.0
and regulations Boddington $0.00 Boddington received a letter of warning from the Department of Water and Environmental Regulation (DWER) on September 7th for noncompliance with the Environmental Protection Act of 1986 (the Act).,0.0
Dozens of BTA employees took part in these campaigns in the spring and fall.,1.0
"For further details on WACKER’s commitment to sustainability, please visit www.wacker.com/sustainability.",1.0
"Unlike many of the conventional, deep, narrow-veined, underground mines elsewhere in Africa – where thousands manually toil in extremely hot and challenging conditions – our mines will be air-conditioned, highly-mechanized operations that will prioritize safety and employ a new generation of highly-skilled women and men operating computerized equipment.",1.0
Generations of working people have built their livelihoods at Fiddler's Ferry and its cooling towers dominate the local landscape.,1.0
"If Lessee does not give Lessor the required notice within the appropriate warranty period, correction of any such noncompliance, malfunction or failure shall be the obligation of Lessee at Lessee’s sole cost and expense.",0.0
Bank Borrowings were $of the portfolio was 9.3% (2020: 7.1%).,0.0
"Collectability of Accounts Receivable As discussed in Note December 31, 2021, with a corresponding reduction to lease revenue and fees.",0.0
The current and deferred tax amounts are measured in a systematic manner that is consistent with the broad principles in AASB 112 Incomes Taxes.,0.0
"They have developed a keen interest in the river, launched a campaign to protect it and enjoyed discovering their environment.",1.0
"The GRC&MV also supervised the overall risk management framework of domestic and foreign subsidiaries, providing support and expertise.",0.0
"As we operate in and have an increasingly global and diverse customer base, we strive to have a team that reflects this diversity of cultures, backgrounds and approaches in our business.",1.0
"Even so, we strive to optimize water use wherever possible.",0.0
"Live services failure The risk of an event that causes the live services environment to be brought down due to the operating environment being changed internally through product or system changes, external or internal cyber attack, or a key third-party provider being compromised.",0.0
"A physician with research and development, she has held senior executive roles in drug development and scientific evaluation in four global pharmaceutical companies.",0.0
Our recorded incident rate for over our 2017 incident rate and 12 percent lower than the industry retail store standard.,0.0
"Discussion and analysis of our comparison of our 2020 financial performance to 2019, is located in Part II, Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10‐K for the fiscal year ended December 31, 2020, filed with the SEC on February 26, 2021, which is available on our website at www.orthofix.com and the SEC’s website at www.sec.gov.",0.0
Kelly employs approximately whom it has an “at-will” employment relationship.,0.0
Currency risks relating to other investments in foreign entities are not deemed significant.,0.0
"If any indication exists, the Company estimates the recoverable amount of the asset or the CGU containing the asset using management’s best estimates and available information.",0.0
The maturity date of the facility is April 2026.,0.0
"The carrying amounts of trade and other receivables are considered to be the same as their fair values, due to their short-term nature.",0.0
The principal reason that we release this data is to provide a basis for our management to discuss our business outlook with analysts and investors.,0.0
"AA&S is focused on delivering high-value flat products primarily to the energy, aerospace, and defense end-markets, which comprise approximately 45% of its revenue.",0.0
"Due to our products and production processes, which are rather uncritical from an environmental point of view, the environment-related risks from our business activities and business relationships are considered to be relatively low overall.",0.0
"During the online party, the consultant answers attendee’s questions and provides product recommendations.",0.0
To confirm the appointment of Andrew Terry as a Director (Non-Executive) of the Company.,0.0
A negative change indicates a decrease in the defined benefit obligation.,0.0
"Today, LG Electronics aims to become a sustainable company that continues to grow, unwavering despite the crisis it may face going forward.",0.0
We are reinforcing business continuity plans (BCPs) and further tightening our information security to ensure the stable supply of our products and services and to prevent threats to our networks that could severely disrupt business operations.,0.0
"The Red Bandana Award recognized employees below director level who demonstrated certain behaviors, which helped drive our company goals and vision.",1.0
Foreign exchange gains of $incurred in respect of monetary assets and non-USD denominated loans.,0.0
"In total, we invest over £ fund assets counting for £304 billion; we’re responsible for around 4% of the UK stock market, making us one of the largest investors on the London stock market.",
"We want to engage two billion people in a meaningful way through our partnerships, programmes and campaigns.",1.0
well capitalized sponsors with experience in the relevant real estate property type.,0.0
Our Bylaws are available on the governance page of our investor relations website at www.investors.ups.com.,0.0
"The Company shall also furnish to the Custodian and the Depositary a summary, in English, of any applicable provisions or proposed provisions of the Memorandum and Articles of Association that may be relevant or pertain to such notice of meeting or be the subject of a vote thereat.",0.0
"goods that cannot be resold are disposed of to landfill, and are included in the 'solid waste to landfill' figure above.",0.0
The discount remained stable for most of the year except for one day in March to the range of between 7.0% and 4.5% that it occupied for most of the year.,0.0
"If any change in applicable law shall subject any Recipient to any Taxes (other than (A) Indemnified Taxes, (B) Taxes described in clauses (ii) through (iv) of the definition of Excluded Taxes and (C) Connection Income Taxes) on its loans, loan principal, commitments, or other obligations, or its deposits, reserves, other liabilities or capital attributable thereto, and the result shall be to increase the cost to such Recipient of making, converting to, continuing or maintaining any Term Loan or of maintaining its obligation to make any such Loan, or to reduce the amount of any sum received or receivable by such Recipient (whether of principal, interest or any other amount), then, upon the request of such Recipient, the Borrower will pay to such Recipient such additional amount or amounts as will compensate such Recipient for such additional costs incurred or reduction suffered.",0.0
In Russia and our Stambolijski mill in Bulgaria made increased use of biomass by recycling landfilled bark and reusing it in bark boilers to produce energy.,0.0
"Deep operational expertise delivers a seamless patient  experience, underpinned by high-quality nursing care.",0.0
"Since Climate Corps program to identify potential reductions in energy use and utility costs in our corporate facilities, company-owned restaurants, and franchised restaurants.",0.0
The manuals outline our best-practice standards and guidelines for pandemic-specific topics such as how to promote social distancing and cleaning tips for disinfecting throughout the day.,1.0
"https://ir.regions.com/~/media/Files/R/Regions-IR/documents/Copy%https://ir.regions.com/~/media/Files/R/Regions-IR/documents/Copy%20of%20Human%20Rights%20Statement_FINAL2020.pdf https://www.regions.com/about-regions/corporate-procurement DIRECTOR-ASSOCIATE ENGAGEMENT The Board and management set a “tone at the top” that is characterized by, among other hallmarks, open and transparent communications across all levels of the Company.",1.0
"Either development could have unpredictable effects on our interest payment obligations, including an increase in interest payments under our credit facilities.",0.0
"The address of the registered office is ‘TT Electronics Plc, Fourth Floor, St Andrews House, West Street, Woking, Surrey, GU21 6EB’.",0.0
"Furthermore, the responsibility includes designing, implementing and maintaining systems and processes relevant for the preparation of the Sustainable Value Report, which is free of material misstatements due to intentional or unintentional errors.",0.0
"First aid and safety units are available in certain service areas on Italian motorways in peak traffic periods, to help safeguard Autogrill customers.",1.0
"Compared with conventional motors, these motors reduce electricity use by 3 percent and long-term costs by 13 percent.",0.0
"As a result, the coverage determination process is often a time-consuming and costly process that will require us to provide scientific and clinical support for the use of ensifentrine to each payor separately, with no assurance that coverage and adequate reimbursement will be applied consistently or obtained in the first instance.",0.0
A good example of waste that is dangerous to the environment and that occurs among wastes formally generated by Budimex is Gasbestos.,0.0
Key Information—D. Risk Factors—Risks Related to Our Corporate Structure—We may rely on dividends paid by our PRC subsidiaries to fund any cash and financing requirements we may have.,0.0
"While progress of has been slower than expected due to COVID-19 restrictions on travel, discussions have continued with a range of interested parties, with Diatreme seeking an investment partner to unlock value from the shovel-ready project.",0.0
The Group has made considerable investments in the development of its gaming platform.,0.0
"Consequently, the Group’s investment in the Highcross joint venture has been impaired to £nil, resulting in an impairment charge of £the year.",0.0
The committee acknowledges these roles can benefit Capita through broadening Jon’s and Tim’s knowledge and experience.,0.0
"Surface reconnaissance works, channel sampling and rock chips continued to enhance the interpretation of this area during the year.",0.0
* Detail of credit quality ratings calculated for Group management purposes.,0.0
The percentage increase in annual compensation is decided based on various factors such as the inflation rate and in principle follows the market trend.,0.0
"the ability of Varex’s directors, and not stockholders, to fill vacancies on Varex’s board of directors.",0.0
"These include variable, universal, term and whole life insurance, variable, fixed and index-linked annuities, and long-term care insurance.",0.0
"alstria Sustainability Report Finally, regarding the waste generation in our portfolio, we can report data with a certain reliability because information is collected and managed by an external waste management company in 69 of 99 buildings.",0.0
"We are committed to dedicating resources to track energy use, greenhouse gas emissions, and waste production at all CECO facilities to establish a baseline of our impact.",
This multi disciplinary approach is a deliberate attempt to approach safety from different angles.,0.0
"To learn more, visit chevron.com/sustainability/governance. lobbying and trade associations select climate-related engagement with major US trade associations American Fuel & Petrochemical Manu facturers (AFPM) AFPM repre sents high-tech American manufacturers and midstream companies that enable the production and delivery of nearly all U.S. gasoline, diesel, jet fuel, home heating oil, critical petrochemicals and other refined products Chevron engages with AFPM to encourage support of our climate principles and positions, such as an economywide carbon price and innovative breakthrough technologies.",1.0
The over-recovered closing balance at 31 March 2020 was £264 million (translated at the closing rate of $1.24:£1).,0.0
"On behalf of the board of directors, I confirm that Land & Homes Group Limited has maintained its premier asset in the Brisbane property market despite the relatively weak market conditions that continue to have an adverse impact due to the impact of the COVID-19 pandemic.",0.0
"Our focus is on supporting those customers to deliver a fast, reliable and approved service for their customer base.",0.0
"subcontractor, staf fing the subcontract with the right skil l mix, leveraging existing relationships, and establishing leading risk indicators for performance management.",0.0
"The Committee reviews the effectiveness of the system of internal controls, including the integrated assurance framework and considers fraud and risk management issues.",0.0
This key ratio refers to a new owner’s goal and is presented once yearly.,0.0
Schaeffler is one of the founding partners of the “Zollhof Tech Incubator”.,0.0
"In 2009, we asked the organizations we partner with to anonymously assess our performance as partners.",0.0
Purification of Drainage Water We aggressively reuse water within our operations and try to reduce the total volume of water used.,0.0
"Customers, especially in the case of our large customers, often view the purchase of our products as a significant and strategic decision and require considerable time to evaluate, test and qualify our products prior to making a purchase decision and placing an order.",0.0
Our standards help reduce any impact our activities may have in areas that are rich in biodiversity or under environmental protection.,0.0
The number of student and dispatch workers must be limited.,0.0
Our waste management program aims to go beyond waste diversion to embrace circular economy principles that promote efficient resource use and the production of recyclable materials that can be reused within new products.,1.0
Mineralisation above a cut-off grade of 10% KCl is considered by ICL Iberia to have reasonable prospects for economic potential based on Company economic evaluation.,0.0
"We’re now testing this simple fix in other locations, and we’re optimistic it will deliver similar gains.” Road to Zero encompasses a mix of safety initiatives, including: ■ Basing safety professionals in every XPO operating district, including in nearly service centers.",1.0
"Floresta Caixa (Forest Caixa Project) CGD, as part of its commitment to taking an active role in addressing environmental problems such as climate change, scarcity of resources and the conservation of biodiversity, maintained its partnership with the Tapada Nacional de Mafra (Nacional Park in Mafra) for the conversion of a new forest area and the monitoring of forest areas previously intervened by the Bank, which also includes	benefits	for	its	customers	and	employees.",1.0
"Wastewater emissions are largely limited to sanitary effluent, which is discharged via the local authority network, in accordance with all relevant conditions of our environmental permit.",0.0
Land sales to the value of $expenditure for a net total spend of $320m.,0.0
These costs include $improvements and $19.5 million of external leasing commissions.,0.0
"Of the total electricity used by the Group, more than 2020 and 41% in 2019), while for purchased steam, the share generated from renewable sources is around 17%32 of the total.",0.0
In the fourth quarter of the previous quarter mainly due to a seasonal decrease in sales volumes subject to excise taxes.,0.0
These measures are both reported to the Group Executive Team for the purpose of resource allocation and assessment of division performance.,0.0
"Seating systems offer elevate, power tilt and recline features.",0.0
The fair values of forward foreign exchange contracts are determined using forward exchange market rates at the reporting date.,0.0
Our sites in more than seven countries are certified to Occupational Health & Safety Management Systems Standard OHSAS planning certification.,0.0
"We are not obligated to continue a dividend for any fixed period, and the payment of dividends may be suspended or discontinued again at any time at our discretion and without prior notice.",0.0
"Partnership with National Oceanic and Atmospheric Administration (“NOAA”) to develop and conduct field trials with engineered resin fish traps for harvesting invasive lionfish commercially, reducing their harmful effect on our coral reef ecosystems.",0.0
Monitoring: Review of the construction manager’s incorporation of goals into contract documents and solicitation of bids.,0.0
"o A second initial placement of NME shares to MCT, agreement for a further $50,000 based on a 20-day VWAP preceding the 6-month anniversary.",0.0
"Binding contractual arrangements where the Group is a party to a contractual obligation to exchange economic resources in the future upon the fulfilment of certain contract terms, are disclosed as contractual commitments to the extent to which they are not recognised in the financial statements.",0.0
Our property managers surveyed office tenants to ensure that they were comfortable with personnel entering their space to perform this work.,1.0
