text,gov
The theme of this year’s report was alcohol and working life.,0.0
Environmental Principles Comply with applicable environmental laws and regulations and voluntary standards and initiatives adopted by the Bank.,1.0
Engines New global small and global medium displacement gasoline engine families have been developed to improve fuel economy and emissions.,0.0
Evaluations of two proprietary innovative concepts have been advanced with desktop evaluations completed.,0.0
"For the STI, the STI paid in the last financial year ended before the termination of the appointment is used.",0.0
"In determining the transaction price for the sale of equipment, the Group considers the effects of variable consideration, the existence of significant financing components, non-cash consideration, and consideration payable to the customer (if any).",0.0
"Joining the ranks of more than year, the CEI rated 1,043 businesses in the report.",0.0
"The determination of the fair value of a reporting unit is a subjective process that involves the use of estimates and judgments, particularly related to cash flows, the appropriate discount rates and an applicable control premium.",1.0
"Consistent accounting policies are applied by each entity and in the preparation and presentation of the consolidated financial statements; Subsidiaries are all entities for which the Company (a) has power over the investee (b) is exposed or has rights, to variable returns from involvement with the investee and (c) has the ability to use its power to affect its return.",1.0
"In addition, personnel development programmes play a key role.",0.0
"Deloitte representatives include Chairman of the DTTL Board Steve Almond and Futhi Mtoba, former chairman, Deloitte Southern Africa.",1.0
"and central power generation model with increased market penetration of distributed generation, renewable energy and other energy technologies.",0.0
"assumptions about the way the transition to a lower-carbon economy will affect the entity, including policy assumptions for the jurisdictions in which the entity operates; assumptions about macroeconomic trends; energy usage and mix; and technology b) the results of the analysis of climate resilience: i. the implications, if any, of the entity’s findings for its strategy, including how it would need to respond to the effects identified in (a)-1-viii or (a)-2-vi; ii.",1.0
"On December purchase 900,000 shares on a cashless basis.",0.0
"VISION the customers and business partners that make up the supply chain, all with a materials-oriented approach.",0.0
"Last year we expanded the number of Group KPIs and regrouped them around our ambitions (our brand, being a good company and profitable growth) to better reflect how we think about, manage and measure what matters most to our business.",0.0
"Based on information available now, we have estimated the future service period in respect of instructions on hand at approximately 26% shorter than at the prior year end.",0.0
Synapsis IT Soluciones y Servicios Ltda (Synapsis) – sale; an A+ level; at the date of publication of the Report this application level is subject to confirmation by GRI.,0.0
"With permission, vary words and language structures in order to widen positive action possibilities.",0.0
"Within the context of the decentralised structure of risk management, risk managers are appointed across the Group and are responsible for continuously identifying, assessing, managing and monitoring risks in the various regions and central departments.",1.0
"However, a significant portion of these risks may remain unhedged.",0.0
They will include easy-to-read pictograms to indicate the specific nature of the associated hazard .,0.0
"Each nuclear facility has accident property damage, nuclear accident decontamination and premature decommissioning liability insurance from NEIL with limits of $1.5 billion, except for Crystal River Unit 3.",0.0
investors need legal certainty to be able to plan major multi-annual projects and programmes.,1.0
More information on this Innovative Solution is available here.,0.0
"societerra is a socially responsible mutual fund investment concept comprised of four portfolios, each based on a different investor profile.",0.0
"ENVIRONMENT Climate change impacts everyone, and leadership and innovation from businesses is vital to stem the impacts of GHG emissions.",0.0
"In addition, an estimated energy and more than 100,000 cubic meters of water were saved by not having to mine new metals.",0.0
"Our principal executive offices are located at Lane, Suite E, Sparta, NJ 07871, and our telephone number is (973) 409-6541.",0.0
"Pinecrest-Queensway Community Health Centre — School’s Cool project ($ ‰ A 6-week outcome-oriented program for children between three and five years of age, run by six childcare centres across Ottawa.",0.0
The Company does not have set parameters as to a minimum or maximum amount of the portfolio that can be invested in a single company or sector.,0.0
"The Windfall closure plan includes a description of the activities and the site; measures for protection, rehabilitation and closure; the closure cost estimate; and the financial assurance.",1.0
They are the pillars of our institution and extend to all constituents associated with the Bank.,0.0
"E. Hoaglin, Michael G. Morris, Ralph D. Crosby, Jr., Dr. Kathryn D. Sullivan, Dr. Lester A. Hudson, Jr., and John F. Turner.",0.0
Jack Henry Banking currently supports nearly complementary products and services.,0.0
"We do not undertake any obligation to publicly update any forward-looking statements, except as required by law.",0.0
"We have in the past, and may in the future continue to, derive significant amounts of revenue from these entities.",0.0
"Scooby possesses all of these skills, but on a whole other level.",0.0
"We frequently collaborate with business partners, nonprofit organizations and others on social investment programs.",1.0
Sensitivities have been run on the discount rate applied and management are satisfied that a reasonable increase in the discount rate used would not lead to the carrying amount of each CGU exceeding the recoverable amount.,0.0
We have set a performance goal to achieve this by it into the future.,0.0
"We are committed to enhancing our approach to ESG, developing our people and making a positive contribution to the communities and stakeholders we interact with.",1.0
Operation The remuneration of both the Chief Executive Officer (in his capacity as Executive Manager) and the other BGE members is determined by the Board of Directors acting on a reasoned recommendation from the NRC.,1.0
"The maximum credit exposure is the carrying value of the asset, net of any allowances for impairment.",0.0
Maintain GHG intensity rates in lower quartile vs. peers in gold mining sector.,0.0
Waste data presented in this report represents 6.2% of our industrial portfolio by GLA (at 100% share).,0.0
"(e) Investment securities Equity securities with readily determinable fair value are measured at fair values, and any changes in fair value are recognized in earnings.",0.0
Seagate is proud to have taken such an active role in supporting science fairs and competitions worldwide.,0.0
The board considers that this approach to shareholder engagement has worked well and was pleased to see a good attendance of shareholders at its last AGM.,1.0
"However, due to a technicality in an early procedural act, Valdez was allowed to, and did, challenge the judgment before a local Appeals Court.",1.0
"These tools typically target environmental applications such as water, air, food and beverage, pharmaceutical, and agricultural testing and monitoring.",0.0
"An impairment test is carried out on an asset by comparing the recoverable amount of the asset, being the higher of the asset’s fair value less costs of disposal and value in use, to the asset’s carrying amount.",0.0
"The Group holds various environmental licences and authorities, issued under both State and Federal laws, to regulate its mining and exploration activities in Australia.",1.0
"■ Five general managers of Marriott and The Ritz-Carlton® hotels were among the honorees at the Awards held by the National Association of Black Hotel Owners, Operators and Developers (NABHOOD).",0.0
"As a result of the lease modification, the Company assessed the operating lease right-of-use assets for impairment during the first quarter of 2020.",0.0
Retail leasing . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"The NAIC Designations for commercial mortgage-backed securities and non-agency residential mortgage-backed securities, including our asset-backed securities collateralized by sub-prime mortgages, are based on security level expected losses as modeled by an independent third-party (engaged by the NAIC) and the statutory carrying value of the security, including any purchase discounts or impairment charges previously recognized.",1.0
The results of J&P have been included in the Company’s consolidated financial statements as of and from the date of acquisition.,0.0
"They all require molecular filtration to protect people, processes or machinery, or simply to remove odours.",0.0
"At the top level of Bechtle AG, this comprises the Supervisory Board, Executive Board and risk management meetings.",1.0
Through these programs we seek to contribute to employment and income generation and to diversify the economy in the communities where we operate.,0.0
"for our current and future workforce. RESOURCE EFFICIENCY Increasing business resiliency and accelerating carbon reduction through improved energy and water management, materials conservation and increased renewable energy use.",0.0
"Included within it are themes like technology and digitisation, product innovation and R&D, environmentally and socially sustainable products, and low-carbon ingredients and materials.",0.0
"KMP Target Remuneration KMP Target Reward comprises the three framework components above (Fixed or TEC in blue, STI in orange and LTI in grey) and is reviewed annually in line with the above principles.",1.0
"In connection with the Series B Financing, we entered into an amended and restated investors’ rights agreement, dated as of June certain of our directors, pursuant to which these stockholders have registration rights with respect to certain issuances of our capital stock.",1.0
"(iii) Due to the nature of the business of the Group, there is no reliance on any major customers.",0.0
The Parent Company does not trade and therefore total assets is considered to be the most appropriate benchmark.,0.0
"Further, the company has determined that it is not probable that it will derive sufficient taxable income in the near future to recover the tax losses and as a result they have not been recognised as deferred tax assets in the Provision for rehabilitation Costs of site restoration have been determined using estimates of future costs, current legal requirements and technology on an undiscounted basis.",0.0
"Moreover, it monitors risk controlling, the internal control system in respect of the financial reporting process (IKS) and the compliance management system, as well as more farreaching decentralised management and controlling systems.",1.0
5 The discretionary bonuses of the executive directors and supervisors were determined based on the Group’s performance.,1.0
ACREDIA and Euler Hermes developed ESG decision-making parameters in will be applied to future risk assessments.,1.0
Community-oriented Approach The “EyeSight (Ver.monitoring objects ahead with the world-first stereo camera that functions the same way as human eyes.,0.0
stems from all we have done to underscore every employee’s role as a risk manager in the workplace.,1.0
"Individual and domestic electrification: the number of units sold is counted out of the defined list of references providing access to green electricity, and a coefficient is applied to translate into an estimated number of people impacted.",0.0
Jukka Leinonen was elected Chair of the Board of Directors.,1.0
"In October an exclusive worldwide license and sublicense to certain intellectual property rights owned or controlled by Pulmokine, including intellectual property rights co-owned by Pulmokine and Gilead Sciences, to develop and commercialize seralutinib and certain backup compounds for the treatment, prevention and diagnosis of any and all disease or conditions.",0.0
"In addition to our Zhangzhou facility, we are also building new manufacturing and operating facilities, which include warehouse, workshops, office building, security gate, employee apartment building, electrical transformer station and exhibition hall, etc.",0.0
Our energy field stores also exceeded the results of their public peers in a challenging energy market.,0.0
Encouraging personal involvement Many ABN AMRO staff are ready to help personally in obtaining a sustainable future.,0.0
"There is a risk that there will be major continued limitations on travel due to the pandemic, which in turn may limit the ability of the Company to properly control its activities through senior management, impact its ability to access new markets, and may limit its ability to communicate effectively with regulators, suppliers and customers.",1.0
CHT was the first ISP company to implement such a service.,0.0
"Brazil continued to gain momentum with sales and Adjusted EBITDA growing December 31, 2021.",0.0
"We are required to co-fund the development of, and proportionately share in the revenue from, the commercialization of ONS-the United States, Canada, E.U., Japan, Australia and New Zealand under a joint participation agreement with Huahai.",0.0
"* 10.24 Otter	Tail	Corporation	Executive	Restoration	Plus	Plan,	2020	Restatement.",1.0
The market approach may also be limited in instances where there is a lack of recently executed transactions of comparable businesses.,0.0
"Total real estate portfolio $ ____________________ (1) Minimum lease payments do not include contingent rent, as discussed below, that may be received under the Lease Agreements.",0.0
Since introducing the module in has successfully completed the online training.,0.0
"The stated goals of a “second phase” of institutional communication in this field is to formalise modern, effective legislation for the services, specifically the water service, based on the experience acquired in the energy sector.",1.0
We created online resources addressing COVID topics on our corporate website.,0.0
"In addition to this activity there is our global commitment to the reduction of COtion of projects and best practices in Eastern European and developing countries, among other things by using the flexible mechanisms introduced by the Kyoto Protocol (Clean Development Mechanism and Joint Implementa tion), in which the Group is a world leader.",0.0
“We’re fortunate to have such supportive partners” “2020 was a terrible year for the events industry.,0.0
Our goal is to leave our communities and economies better for our being there.,0.0
"The trading price of our common stock may fluctuate widely as a result of a number of factors, many of which are outside our control.",0.0
"Except as described above, there were no changes to our internal control over financial reporting that occurred during the quarter ended December 31, 2021 that have materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",0.0
Appraisals on a “subject to” basis are not acceptable.,0.0
In vitro studies demonstrated that a permeation of active pharmaceutical ingredient through the skin.,0.0
"Nevertheless, a single team united by common goals has always been the strong point of LUKOIL.",0.0
As a result of this financing and other minor share issuances during 2021 was reduced to 11.93%.,0.0
"On issues related to harassment, several countries launched specific training initiatives in course will be launched for all Group countries.",1.0
promote their interests and to influence the content of the decision.,1.0
The LPG plant extracts secondary condensate and LPG from the natural gas stream and uses some of the remaining dry natural gas in its operations.,0.0
"As such, we have established our European Leadership Group, which comprises leaders across the organisation.",1.0
"PVA Hygiene offer a range of specific cleaning powders encapsulated in water soluble sachets which when added to the required volume of water in a reusable trigger spray bottle, create a ready-touse cleaning solution.",0.0
We refer you to “Item related to us.,1.0
"According to the Institutional Reform Plans, effective from March was reformed and now known as the NRTA under the State Council, and the responsibility of the SAPPRFT for administration of news, publication and films, such as the approval of online game registrations and issuance of game publication numbers has been transferred to the NAPP under the Propaganda Department of the Central Committee of the Communist Party of China.",1.0
"These policies meet the requirements set out in a number of key international and generally accepted principles, including the UN’s Declarations of Human Rights, the Global Goals and the Global Compact, with its ten principles.",1.0
"(Current and deferred state income tax expense, net of federal benefit . . . . . . . . .",0.0
"Under CERCLA, potentially responsible parties (PRPs) for a site include current owners and operators, past owners and operators at the time of disposal, persons who arranged for disposal of a hazardous substance at a site, and persons who transported a hazardous substance to a site.",1.0
"It is the opinion of the Board of Directors that there were no transactions that were material between the group and its shareholders, board members, Corporate Management Board or related parties in except those described under Item 8.",1.0
Share based payments Equity-settled share based payments to employees and directors are measured at the fair value of the equity instrument.,1.0
"We are conscious that fly-in, fly-out work and the labour intensive conditions on mine sites can be a challenging work environment both personally and professionally.",0.0
"The and 2,185 young ‘ambassador’ leaders, impacted more than 9,000 students and raised over 25,000 euros and one ton of teaching materials.",
"over two years, she rotated through four different offices on various assignments, including investment Property Sales and office leasing and Sales.",0.0
"In Scouts of the Laurel Highland Region received $59,500 in apparel and footwear to equip their scouts and leaders in their outdoor adventures.",0.0
"In the longer term, the impact of Covid-transformation that was already underway across the industry and which is expected to continue at pace.",0.0
"We want to become a trusted and strategic partner to our stakeholders, providing innovative, sustainable packaging solutions that deliver for their customers whilst protecting our natural environment.",0.0
"Typical energy projects would relate to vehicle choice, electricity consumption, and facility heating and cooling.",0.0
"We launched a new public awareness campaign on energy — facts, challenges and solutions.",0.0
"When considering these statements, you should not place undue reliance on these statements, as they are subject to certain risks and uncertainties, as well as any cautionary statements made within this Annual Report, and should also note that these statements are made as of the date of this Annual Report and based only on information known to us at that time.",0.0
"We incorporated elements of unpredictability in our audit, including review of the declarations of Board Members.",1.0
Our alignment with the SDGs is shown below and indicated in the relevant sections of this report.,0.0
The following are among the topics that may be of interest to a more general audience.,0.0
Permitting has also authorized the storage of imported water in the aquifer system to return in future dry years.,0.0
"If the LC (i) ceases to be in effect or (ii) the financial institution elects to not extend it, unless replacement security for payment is provided within a certain time, then the LTA may be terminated and Hilli Corp may be liable for a termination fee of up to $125 million.",1.0
"Appropriate measures depend on the relevant circumstances and the magnitude of the recognized loss and may include seeking shareholder approval for offsetting the aggregate loss, or a portion thereof, with our statutory capital reserves, including qualifying additional paid-in capital otherwise available for distributions to shareholders, or raising new equity.",1.0
In proactive in identifying opportunities to improve our customers’ experience whenever they visit Caesars.,0.0
"Manpower, raw material and facility costs have increased due to the cost of manufacturing the adenovirus-based Oxford AstraZeneca COVID-investments in the employees required to maintain operations at this level.",0.0
The membership of the Audit Committee meets the independence requirements laid out in the Code.,1.0
CNOOC LIMITED Annual Report 31 December 2021 (All amounts expressed in millions of Renminbi unless otherwise stated) 31.,0.0
"If suppliers receive a high-risk rating, we consider appropriate action, which may involve conducting a site audit to better understand the level of risk on issues like human rights, or ending our relationship and reporting the abuse.",1.0
Executive Sponsors oversee each ABG’s progress toward established objectives and performance metrics across the following four pillars .,1.0
"The COVID-impact on certain of the Company’s customers’ financial results, which has and may continue to force those clients to alter their plans for purchasing the Company’s services and products.",0.0
Second Lien Term Loans . . . . . . . . . . . . . . . . . .,0.0
This enabled us to achieve a 53% in 2020) and the results give Capita a cNPS score of +29 for 2021.,0.0
"Our parent employs maintenance and operations personnel at each of its facilities, which are regulated by the Occupational Safety and Health Administration.",1.0
"For example, we have a carbon footprint calculator on bp.com and support a carbon challenge roadshow that enables students to use science, maths and enterprise skills to examine the carbon footprint of their school.",0.0
"Consisting of par value per share and 6,000,000 preferred shares, NIS 0.01 par value per share.",0.0
The consolidated financial statements have been prepared under the historical cost convention.,0.0
How we put our commitment to diversity and inclusion into practice varies from country to country.,1.0
This outreach has been accounted for and refected in the material topics identifed 2.,1.0
"The Lufthansa Compliance Program As adhering to legal and social regulations and standards is everyday practice at Lufthansa, the Group has not formulated a separate Code of Conduct.",1.0
These committees inspect workplaces to ensure a safe work environment.,1.0
"Although the COVID-believe that our facilities are in labor markets with ready access to adequate numbers of skilled and unskilled workers, and we believe our relations with our union and non-union employees are good.",0.0
"Third, SFG will make future investments to achieve sustainable growth.",0.0
Number of female directors Click here for more information on Corporate Governance.,1.0
"Starting in mid-March 2020, COVID-19 began to have an unfavorable effect on transaction volumes and on our revenues.",0.0
"Generally, the Company must design and fabricate the tooling necessary to manufacture these components in its tooling workshop that is currently located at its Shenzhen, China factory.",0.0
"In this partnership strategy, Groupe PSA created the Business Lab, an entry point for startups for all the Group’s entities.",0.0
"I would like to welcome Thomas Holland who joined the Board on investment and restructuring in Asia, specifically in emerging markets such as Vietnam.",1.0
The global spread of COVID- disruption during late fiscal 2020 and throughout fiscal 2021.,0.0
"Where a site already has either a WML or PPC permit, no new application will be required.",0.0
We measure the water we withdraw and return using the installed water meters on the plants’ pumping equipment.,0.0
Transactions by the Koenig & Bauer Group with these companies are conducted on arm’s length terms.,0.0
Income tax expenses are recognized in the statement of income or other comprehensive profit if they arise from items that are recognized in other comprehensive profit.,0.0
"A Positive, Healthy Workplace A connected culture works best when employees feel their best .",0.0
The board of directors of the Partnership (the “Board”) and the Conflicts Committee of the Board approved the purchase price for the transaction described above.,1.0
Our commitment to diversity runs deep and we aim in our search process to ensure that there are at least candidates from various backgrounds.,1.0
Our customer forum has hosted the Housing Ombudsman to test whether the Mears approach is working and to ensure that we are leading the sector rather than responding to future legislation.,1.0
"at the discretion of the Remuneration Committee, a contribution to reasonable outplacement costs in the event of termination of employment.",1.0
"As part of the Integrated Marketplace, the SPP has balancing authority responsibilities for its market participants.",1.0
"Large quantities of energy are required to pasteurise milk and dry it, turning it into valuable nutrition with a long life.",0.0
but we are no less proud of the awards won by our financial products.,0.0
Ensuring that long term incentives are linked to shareholder value.,1.0
As described in the Remuneration Report the 2018 LTIP award did not meet the vesting conditions.,1.0
"We cannot predict the future, but we believe that nothing prepares us better than our ability to adapt.",0.0
"In addition, BeNEX should continue to receive compensation from the Federal Government and/ or the relevant Federal State for the vast majority of revenues lost as a result of the disruption caused by Covid-19 during 2022.",1.0
Management reviews the adequacy of the ACL by reviewing individual loans when it has disparate risk characteristics from the rest of the loan portfolio.,1.0
The most significant risks and opportunities for the Bank are identified by studying its internal and external environment.,1.0
KB Insurance improves the system by analyzing FSS petitions and VOC every month.,0.0
see commentary Hydrocarbon spillage volume in 2012 (see page 42) was restated due to the classification of a level 3 hydrocarbon spill which occurred in late 2012 with the incident investigation being completed in 2013.,1.0
This increase was primarily attributable to an increase in average revenue per medical service provider as they increasingly allocate a larger proportion of their marketing budgets to our platform.,0.0
Management has assessed the effectiveness of our internal control over financial reporting based on the criteria set forth in the Internal Control – Integrated Framework ((“COSO”).,1.0
The foregoing instrument was acknowledged before me this corporation.,0.0
"In connection with the Business Combination, we have entered into a nonsolicitation arrangement with Renren that restricts us from hiring any of each other’s employees.",1.0
"Advanced composite materials found in new classes of aircraft require advanced asset protection solutions, including x-ray of critical engine components, ultrasonic fatigue testing of complete aircraft structures and corrosion detection and other critical components.",0.0
"In January refurbishment of Leroy House, where we will upgrade, extend and reconfigure the whole building, adding 12,000 sq. ft. of net lettable space.",0.0
The deposits are expected to primarily be recognized as revenue within one year.,0.0
"Unless terminated earlier by us, ComEd or DHS according to the terms of the Subcontract Agreement, the term of the Subcontract Agreement will continue until we complete our warranty obligations under the Subcontract Agreement.",0.0
"Regulation, or the threat of regulation, of some of our products could have an adverse effect on our sales and profitability.",1.0
"As interest rates change, the present value and timing of future cash flows change and this, in turn, changes the underlying value of a bank's assets, liabilities and off-balance sheet items and therefore its economic value.",0.0
"We have one patent related to methods for generating a custom campaign, and one continuation with respect to the same.",0.0
"Through a partnership with Boparan Restaurant Group we have developed “The Restaurant Hub” format, a food hall style offer with different brands which we will roll out across in the next year, with more to come in the future.",0.0
"The law also set a new interim target: by the European Union intends to reduce its net GHG emissions by 55 percent relative to 1990; previously, the joint reduction target was 40 percent.",0.0
"Fees under the asset management agreement In accordance with the asset management agreement, we compensate AAMC, a related party, on a quarterly basis for its efforts in the management of our business.",1.0
How the scope of our audit responded to the key audit matter We examined the design of the governance framework associated with the Group’s IT architecture.,1.0
"We began to see some recoveries in training utilization starting in the second quarter of fiscal aviation training business, but certain training locations curtailed operating activities temporarily throughout the fiscal year as local authorities implemented measures to contain the spread of COVID-19.",0.0
The Amended Credit Agreement provides for a senior secured revolving credit facility in an aggregate available principal amount of $to $80.0 million is available as letters of credit.,0.0
"During the year, the Committee sought internal support from the Executive Chairman and Chief Financial Officer, who attended Committee meetings by invitation from the Chairman to advise on specific questions raised by the Committee and on matters relating to the performance and remuneration of senior managers.",1.0
"The lean method includes studying production processes in stages so that it is easier to see where and how improvements to efficiency, production capacity and utilisation of raw materials can be achieved.",0.0
and emergency response plans at all IAMGOLD operations.,0.0
"JV Inkai (Kazakhstan) workforce numbers (the totals, although all employees there are represented in a formal OHS committee.",0.0
"This service provides narrated information about key visual elements in our attractions such as actions, settings and scene changes for Guests with vision disabilities.",0.0
"Other stakeholders The board has direct contact with other stakeholder representatives, including: Ofwat and YourVoice (the independent customer challenge group).",1.0
During the fourth quarter of determined that the carrying value of that asset group was not recoverable.,0.0
The Group provides other long-term employee benefits in the form of Long Service Awards for Staff and Non-Staff employees in Indonesia.,0.0
Move also offers online tools and services to do-it-yourself landlords and tenants.,0.0
The new requirement entails that the threshold ratio in the table above is effectively capped at a threefold increase for December 2022.,0.0
"Thanks to this support, Project HOPE has sent shipments of medicines and supplies to Sierra Leone.",0.0
Tatiana has a solid track record in the HoReCa sector.,0.0
"At the facilities Aetna owns, we have implemented initiatives to recycle paper, cardboard, glass and plastic bottles and fluorescent bulbs.",0.0
with our global strategy for value creation and operational performance.,0.0
"D How We Partner Here at TOMS, we have a whole team of international development and nonprofit professionals—we call them our Giving Team.",1.0
( We challenged management on substantial deviations and obtained explanations on deviations.,1.0
North America and Europe are the largest market areas for Suominen.,0.0
The Company has several contributory and non-contributory defined contribution plans and defined benefit plans for substantially all its employees in Canada and the US.,0.0
These assets will be amortised over the mine life on a units of production basis.,0.0
"During FY2016, BlueScope’s total water consumption (including both fresh water and recycled water) increased, predominately due to a 31 per cent increase in mining production and associated increase in mine water used at the Taharoa ironsands mine for washing and transporting ironsands.",
"One of the many advantages of a cloud-based infrastructure is that security-patching of databases can be done globally, with near-to-zero downtime.",0.0
It compares the earnings of the Group with the Capital employed.,0.0
C 10-day VWAP of shares being greater than A$0.25 per share.,0.0
"ONS-approved and commercialized, to help lower the aggregate costs of treating retinal diseases for the overall healthcare system.",0.0
"Generally, all actions to enforce or otherwise effect repayment of pre-petition liabilities of the Debtors, as well as all pending litigation against the Debtors, were subject to the Chapter 11 Proceeding.",1.0
We delivered another recordbreaking personal safety outcome which continues to position us in the top-quartile against industry peers.,0.0
"What’s more, by the end of without a compensable claim from an on-the-job injury.",0.0
We believe buying from these businesses in our major locations is a way to give back to our communities.,0.0
"Achieving a hydrogen society requires coordination that extends beyond the production of hydrogen to encompass aspects of the supply chain such as stor age, transportation, and use.",0.0
The longer-term impact of the COVID-19 pandemic is still uncertain.,0.0
"These are among others Clearstream Banking S.A., Clearstream Banking AG and Eurex Clearing AG.",0.0
"A third subject achieved a partial response, another subject achieved a clinical-transient response, and a fifth subject achieved a mixed-transient response.",0.0
Rationale for benchmark applied A key determinant of the Group’s value is property investments.,0.0
Since the class suspension there has been no production from the non-operated assets.,0.0
"Over time, we have strategically and systematically built one of the most valuable aggregates franchises in the U.S. with a footprint that is impossible to replicate.",0.0
"Advertising, sponsorship, promotion, communication and event management activities are based on our corporate sponsorship guidelines and standards such as our professional event management guidelines, corporate identity guidelines and in-house standards.",0.0
The Group's previous accounting policy has been to capitalise SaaS arrangements and related customisation and configuration costs as intangible assets.,1.0
Such remuneration solely comprised Directors’ fees as set out below and Directors are not eligible for any other remuneration.,1.0
N C E G Appointment Appointed to the Board in October joined the Group in 2001.,1.0
"As a consequence, gas-fired power plants are being driven out of their traditional market segment, in particular the provision of peak load around midday.",0.0
"The consolidated financial statements are presented in millions of euros, unless otherwise noted.",0.0
"Governance of this ambitious programme has been enhanced during the year through the creation of a Board Sustainability Committee, chaired by Heather Savory, Non-Executive Director.",1.0
Manufacturers in the Chinese food industry are subject to compliance with PRC food safety laws and regulations.,1.0
Some of these risks and uncertainties are interrelated and the occurrence of one or more of them may exacerbate the effect of others.,0.0
"For trade execution services, the Company recognizes commissions and receives payment from the brokerage customers at the point of transaction execution.",0.0
No data was available for IEA default heat conversion equivalents for UK.,0.0
2 Our diverse product portfolio makes it difficult to track an organization-specific metric; therefore we use revenue as a denominator for energy intensity.,0.0
The Board will obtain a valuation from a competent independent party and advise the shareholders whether to accept or reject the bid.,1.0
Section 404 of the Sarbanes-Oxley Act of 2002 requires that public companies evaluate and report on their systems of internal control over financial reporting.,1.0
The Company’s ordinary shares are listed on the Frankfurt Stock Exchange.,0.0
"If we are unable to hire and train sufficient numbers of effective sales personnel, or the sales personnel are not successful in obtaining new end-customers or increasing sales to our existing customer base, our business, operating results and prospects may be adversely affected.",0.0
Our response to COVID- Support for employees Keeping our employees healthy is our main goal at present.,0.0
"Due to the long term of the company pension plan, provisions for pension obligations are subject to general interest rate fluctuation risks.",1.0
"As one of the largest consumers of power in Australia, we are committed to mitigating our impact and meeting our three climate change targets: maintaining our carbon neutral status, which we first achieved in July enabling renewable energy generation equivalent to 100 per cent of our consumption by 2025, and reducing our absolute emissions by at least 50 per cent by 2030.",0.0
"The EHS team also works with our business unit and operational leaders to drive an integrated, enterprisewide strategy that includes our products, services, processes, operations, contractors and employees.",0.0
where material needs to stay to maintain robustness and where it can be removed without affecting durability.,0.0
"Philanthropic giving also includes software donations, matching gifts, and Dollars for Doers grants.",0.0
"Training is underway to raise employee awareness of health, safety and environmental issues.",0.0
"As confirmed by Sustainalytics, our Green Bond Framework is aligned with the four core components of the International Capital Markets Association Green Bond Principles 2018.",1.0
The New TRC Revolver matures on February 2027.,0.0
Other receivables All other receivables are held at amortised cost less any provision for impairment.,0.0
"By contrast, a patentee or applicant may file a terminal disclaimer which disclaims or dedicates to the public the entire term or any terminal part of the term of a patent or patent to be granted.",0.0
"In determining whether to approve or ratify a related-person transaction, the Nominating and Governance Committee will take into account, among other factors it deems appropriate, whether the transaction is on terms no less favorable than terms generally available to an unaffiliated third party under the same or similar circumstances, the extent of the related party’s interest in the transaction, the benefits to us of the transaction, the potential impact on a director’s independence and whether the transaction would impair the judgment of a director or executive officer to act in our best interests and those of our stockholders.",1.0
"The decrease in the effective income tax rate was primarily due to the sale of Verizon Media in the current period, partially offset by the non-recurring tax benefit recognized in legal entity restructurings.",0.0
"While we may request additional cleared indications for our current products, the FDA may deny those requests, require additional expensive clinical data to support any additional indications or impose limitations on the intended use of any cleared product as a condition of clearance.",1.0
On performance for the year ended 30 June 2020 (‘FY20 Bonus”).,0.0
This section highlights the primary assets used and liabilities incurred to support the Group’s operating activities.,0.0
Same improvement in relative water con­ sumption as for eco-efficiency by year on average.,0.0
The amendments include new disclosure requirements for changes in unrealized gains or losses included in other comprehensive income for recurring Level measurements held at the end of the reporting period and the range and weighted average used to develop significant unobservable inputs for Level 3 fair value measurements.,0.0
"Property management fees of $year ended December 31, 2019, which are included in related party fee income in the consolidated statements of operations.",0.0
"Tools include customer satisfaction surveys, Voice of Customer surveys and face-toface meetings, employee surveys, annual shareholder meetings and quarterly Menasha Corporation Foundation board meetings.",0.0
Mortgage loans held for sale in loans held for sale: Mortgage loans held for sale are primarily agency loans which trade in active secondary markets.,0.0
"On December waiver of the Company’s violation of the covenant to maintain a fixed charge coverage ratio of at least 1.10 to 1.00 for the four fiscal quarter periods ended October 31, 2021, and amended the fixed charge coverage ratio as follows: (i) 1.00 to 1.00 for each of the consecutive four fiscal quarter periods of Borrowers ending January 31, 2022 and April 30, 2022, and (ii) 1.10 to 1.00 for each consecutive four fiscal quarter periods of Borrowers ending thereafter.",1.0
"Through the Smithfield Renewables platform, we are making important progress in our efforts to reduce the impact of methane produced by hog manure by transforming this byproduct into renewable energy.",0.0
"For more information on the Capital Conservation Buffer, see above.",0.0
"Proceeds of €programme (estimated at €3.82m) which includes a magnetotelluric programme and if successful, a well to target the Almarchal-1 discovery drilled in 1956.",0.0
"Interest shall be payable in arrears on each Interest Payment Date, provided that interest accruing pursuant to paragraph (c) of this Section shall be payable from time to time on demand. 2.14 Computation of Interest and Fees; Retroactive Adjustments of Applicable Margin.",1.0
Some cases of monkeypox have been reported outside of Africa in patients who had been infected while in Africa.,0.0
"As noted above, we are focused primarily on the advancement of our IND and subsequent BLA to attain a license to manufacture and distribute SkinTE.",0.0
has risen by more than continuing to grow as retail investors become increasingly concerned with integrating ESG into their financial investments on indices that can filter and reflect ESG considerations.,1.0
"and the at the Jamestown Engine Plant in Jamestown, New York.",0.0
