text,soc
"This report describes our supply chain, showing the progress we have made in making sure that our suppliers’ factories are safe and fair places to work, and highlighting problem areas that still need to be tackled.",1.0
C orporate governance are delegated with limits to line management of Group companies.,0.0
A Priority Review designation is intended to direct overall attention and resources to the evaluation of such applications and to shorten the FDA’s goal for taking action on a marketing application from ten months to six months.,0.0
"They have remained steadfast through a challenging time, and they are very much the driving force behind the bank we’ve become.",0.0
Most of the time the offshore business is the last phase of an economic mechanism that can bring about a huge change in the socio-economic context.,1.0
I T Y R E P O R T OUR GOAL IS TO BE THE LEADING COMPANY IN THE BEVERAGE AND FOOD MARKETS IN WHICH WE PARTICIPATE IN A SUSTAINABLE AND PROFITABLE WAY.,0.0
"Billing often occurs subsequent to revenue recognition, resulting in contract assets.",0.0
AirTran achieved bronze-level status in the Georgia Department of Natural Resources’ (DNR) Partnership for a Sustainable Georgia.,0.0
"• Bcfe - Billion cubic feet of natural gas equivalent using the ratio of one barrel of oil, condensate, or NGLs converted to six thousand cubic feet of natural gas.",0.0
At December securities and 10 municipal bonds with a fair value of $10.2 million.,0.0
"The cost of planning, designing, constructing, and operating pipelines, plants, and other facilities must account for compliance with environmental laws and regulations and safety standards.",0.0
An estimated around the world are currently out of school and are more likely to remain excluded from education than boys6.,1.0
"Whilst no causative intrusion has yet been identified at surface in the near vicinities of the Falun deposit, a possible clue exists one kilometre West of the deposit where a small copper-galena mineralized granitoid outcrops.",0.0
of corporate governance and fulfilling its duties of stewardship and accountability.,0.0
consumer content SpartanNash Graphic Services printed this report with soy-based inks.,0.0
"As IBM and others in the microelectronics industry study these materials, indium and indium compounds are increasingly showing promise in microelectronic and photonic applications.",0.0
"In wet AMD, DME and RVO, vascular permeability, angiogenesis and inflammation play an important role and VEGF has shown to be a key mediator that has been found to be upregulated.",0.0
and this is measured in our supplier relationship management programme as well as our integrated quality audits.,0.0
By rotation a Director is responsible for collation of the feedback and change recommendations.,0.0
"Experimentally, in Bologna, the app can also be used to report major water leaks due to breakage of pipes under the road surface.",0.0
Working capital is impacted by the size of our projects and the achievement of billing milestones on RPOs as we complete different phases of our projects.,0.0
"The recycling rate includes waste sent for recycling, anaerobic digestion and composting.",0.0
IT consulting contracts comprise those contracts where work remains to be completed that has been invoiced.,0.0
The CHMP will provide an opinion that will form the basis of a decision to be issued by the EC that is binding on all EEA countries.,0.0
get involved Sky Ocean Rescue teamed up with the Premier League to launch a reusable cup trial.,1.0
[New Version] 5721-1961 and the rules and regulation promulgated thereunder.,0.0
Unit I of Ptolemaida Thermal Power Plant (operating since 1959) was permanently inactivated.,0.0
IGT requires suppliers to acknowledge and accept the Supplier Code of Conduct upon addition as an IGT vendor.,1.0
"Failure to attract and retain qualified talent, successfully transition retirements with adequate replacements, or source qualified contractors could impede the Evergy Companies' strategy and/or adversely impact the Evergy Companies' ability to execute on their strategy.",1.0
"Share-based Compensation Share based compensation expenses arise from share based awards, including share options for the purchase of ordinary shares and restricted shares.",0.0
CBRE implemented a layered approach to COVID-client); implementing mask policies; conducting and submitting daily health checks through an online portal; and using the CBRE Risk Assessment Center to report symptoms and potential exposure to determine isolation and/or quarantine requirements .,1.0
"In the ordinary course of business, the Corporation is contingently liable for various amounts that could arise from litigation, environmental matters or other sources.",0.0
Nasdaq listing Scaling as a vertically-integrated cryptocurrency miner comes with significant capital requirements for infrastructure development and machine purchases.,0.0
"Food systems account for annual global GHG emissions, and 88% of consumers want brands to help them live more climate-friendly lifestyles, according to the World Resources Institute (WRI).",0.0
"Moreover, concrete is also used for the production of precast concrete parts, such as stairs, ceiling elements, or structural components.",0.0
"With respect to the possibility of amending the company’s by-laws to allow stockholders to call a special meeting, management also sought feedback to understand stockholder preferences with respect to the ownership threshold at which such a right would apply.",0.0
"■ hygiene items were collected, more than 1,400 pounds of household waste was recycled and 225 trees were distributed at Trees Forever in CodeGreen Challenge events involving team members and guests ■ HERO volunteering with the National Park Trust on Kids to Park Day, connecting kids and families with national parks.",1.0
"The increase in this liability is mainly related to the increase in social contributions and profitsharing in France, as well as income tax expense, and the increase in year-end discounts and rebates.",0.0
Sustainably managed tree plantations have an increasing strategic importance for Stora Enso.,0.0
Promoting Health and Wellness Focusing on the health and well-being of our employees was an objective for 2012.,1.0
It is the goal of Piraeus Bank to assess the impact of climate exposure in relation to the total risk of business borrowers to allow for future assessment of the financial impact for the Bank and the Group.,0.0
"In one of the largest projects of its kind, we are planting more than two million native species trees on previously deforested land in central and northern British Columbia, Canada. PART OF A PACKAGE OF CLIMATE CHANGE PROGRAMMES Trees for Change sits alongside a range of other environmental improvement programmes that we are implementing to tackle climate change at source; these other programmes include: reducing the greenhouse gas emissions associated with our manufacturing facilities (see page in our energy use (see page 11); encouraging consumers to reduce their emissions in the use of our products, through the A.I.S.E. Save Energy and Water project (see page 8); minimising packaging materials to reduce the energy used to manufacture them; optimising our product transportation to minimise its climate change emissions; and encouraging our third-party product suppliers to have environmental management targets and programmes in place (see page 12).",0.0
In program introduced fire safety and emergency preparedness training.,1.0
"It is impossible to predict whether, when and how much of these contingent liabilities will be claimed.",0.0
Access to data and information about connected machine performance and from our production facilities helps us more rapidly identify and resolve customer problems.,0.0
Corporate Social Responsibility (“CSR”) is a term used to refer to the set of voluntary actions companies take to mitigate the social and environmental impacts of their operations on society.,1.0
The Group’s policy is to borrow centrally to meet anticipated funding requirements.,0.0
goodwill associated with selected CGUs to be reasonable.,0.0
Data presented cover our performance for the years ending on December our fiscal year.,0.0
Access to all sourcing information is limited on a need-to-know basis.,0.0
"Many of our pro bono relationships are long-standing partnerships, helping a chosen charity over several years.",1.0
o Sun Life's other asset management companies will also drive net-zero efforts.,0.0
The agreement includes a contingent option to expand the facility to $124.0 million.,0.0
"We are focused on streamlining and simplifying the Products division and optimising our core business, which we believe will strengthen our offering whilst creating greater shareholder value.",0.0
and machines that cannot be reused through dismantling them to the lowest component possible to facilitate the segregation and appropriate treatment of different types of waste.,0.0
"We expect to contract with additional farmers, who will build hog-raising facilities with a capacity of over the coming years.",0.0
Buildings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,
Employees from the Gottmadingen and Singen plants made wishes come true for kids at a local children’s home.,1.0
"The operations of our third-party manufacturing partners and suppliers have been and could continue to be disrupted by conditions unrelated to our business or operations or that are beyond our control, including but not limited to international trade restrictions, inflation, supply chain disruptions, and conditions related to COVID-19 or other epidemics.",0.0
Southwire also provides a direct connection for any of our qualified suppliers interested in obtaining minority certifications.,1.0
"Technology innovation, adaptation and adoption will continue to be a key driver and enabler of our strategy.",0.0
"All information concerning major events and acquisitions is publicly disclosed in line with the requirements of the Oslo Stock Exchange, and posted on the Company’s website (Mowi.com).",0.0
The Company records revenue under these arrangements for the amounts due and not yet reported to the Company based on estimates of the sales or usage of these customers and pursuant to the terms of the contracts.,0.0
Kemira has defined its midterm financial targets as a revenue target EUR of 15% in 2017.,0.0
We were encouraged by the results of the piglet challenge study in August our bromelain-based animal health portfolio.,0.0
"At Kimco, we’re committed to providing annual reporting on our corporate responsibility program, including both quantitative and qualitative information about impacts and initiatives.",1.0
These assets are carried at cost less accumulated amortisation and are amortised over periods of between 3 and 5 years.,0.0
Company - making us one of the country’s oldest companies.,0.0
Formal reporting procedures are in place at every site so that the Group can monitor safety performance at a local level.,0.0
"Although eco-diapers only make up a small percentage of the total diaper market, Ontex is one of the biggest players in this niche and strongly believes that products considered ‘eco’ today will become mainstream in the coming years.",0.0
"Actions to minimise the risk Leading conventions and guidelines Human rights, living and working conditions Our own operations or our business relations could have a negative impact on human rights.",1.0
In partners LTU and Enobraq with the emission gases provided by Cementos Portland Valderrivas to the consortium of researchers.,0.0
"NN Group by managing the underlying assets of our insurance companies and their clients, and co-developing investment capabilities.",0.0
"exceed customer expectations as we provide reliable, quality, affordable service.",0.0
The coffee travels on board ships on a sea voyage before reaching the destination port (Italy and France).,0.0
"It is their dedication that helps us maintain and further develop our global competitive position, which is why we have a strong people focus in our corporate strategy.",1.0
"Clinical trials can involve large numbers of patients and can last from two to five years, depending on the indication and patient population.",0.0
The Group may carry out some of its exploration activities through joint ventures with others to spread the exploration risk and to decrease the Group’s financial exposure to individual projects.,0.0
"ensure that the obligatory insurances are not made subject to any exclusions or qualifications to which the Facility Agent has not given its prior approval; (ii) not make any changes relating to the classification or classification society or manager or operator of the Ship approved by the underwriters of the obligatory insurances; (iii) make (and promptly supply copies to the Facility Agent of) all quarterly or other voyage declarations which may be required by the protection and indemnity risks association in which the Ship owned by it is entered to maintain cover for trading to the United States of America and Exclusive Economic Zone (as defined in the United States Oil Pollution Act applicable legislation); and (iv) not employ the Ship, nor allow it to be employed, otherwise than in conformity with the terms and conditions of the obligatory insurances, without first obtaining the consent of the insurers and complying with any requirements (as to extra premium or otherwise) which the insurers specify.",0.0
the interested stockholder owns at least stockholder acquired 15% or more of our outstanding voting stock.,0.0
"In particular, Mr. Bruton’s leadership role in transforming Ireland into one of the world’s leading economies during his tenure, as well as in preparing the governing document for managing the Euro, lend substantial authority to the Company’s economic and financial oversight.",0.0
"For the first time, we took into account data for employee travel to and from work, for IT equipment, the Oscar restaurant, and BKS Wohnpark (residential complex).",0.0
"Since Vanquis Bank has also operated a Polish pilot operation, the closure of which was announced in early 2015.",0.0
Also in a behaviour and culture pilot on the subject of professional competence.,0.0
"The Company entered into the Credit Agreement on March 6, 2020.",0.0
We are especially pleased to showcase the launch of our new safety brand: Let's Make It Home.,0.0
The Works Council has not yet sent a new representative.,0.0
Environmental safety for managers and general business management specialists – 2.,0.0
"In return for assuming this risk, investors require a degree of certainty on their right to develop any discovery that may result from exploration, and to earn a return on their investment.",0.0
"No changes in our internal control over financial reporting occurred during the quarter covered by this report that materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.0
Our Sustainability Framework identifies those elements that drive value for the business and its stakeholders.,0.0
The extent to which the form and function of the governing body are aligned to long-term value creation.,0.0
Each of the issuances were made pursuant to Section 4(a)(2) of the Securities Act.,0.0
"To encourage quality family bonding time, Seagate’s Total Rewards team organized a children’s drawing contest that was open to children of Seagate employees across the company’s AsiaPacific sites.",1.0
"As a major food retail company, the relatively small number of executive staff vs. operational staff in stores and warehouses across seven federal districts in Russia adds to the variety of pay within the Company and substantially differentiates the average employee compensation with compensation levels of Management Board members.",1.0
"a.s.r. is ambitious and sees plenty of opportunities in the coming years to strengthen its position and grow further in P&C, Pensions, Disability, Asset Management and in Distribution and Services.",0.0
We remain cautious about the first half of FYand we’re excited for what can be achieved in the future and confident in the growth opportunities that will be created by our new operating model.,0.0
Oversight of these arrangements is a matter reserved to the Board and it receives updates on the operation of the policy.,0.0
"On the issue of climate change, we recognise our responsibility to help address the causes, and mitigate the effects, of climate change.",1.0
The distribution of results from these simulations is then used to determine a median expected asset return.,0.0
"For quoted equity securities, this is usually the ex-dividend date.",0.0
The trading volume at E.ON Gas transport’s virtual trading points increased significantly last year.,0.0
"Documents Incorporated By Reference Portions of Con Edison’s definitive proxy statement for its Annual Meeting of Stockholders to be held on May 2022, to be filed with the Commission pursuant to Regulation 14A, not later than 120 days after December 31, 2021, is incorporated in Part III of this report.",0.0
"The earnings per share (diluted) also take into account the effect of so-called potential shares, for example due to issued stock options.",0.0
"The whistle-blowing system also provides the option of making anonymous reports, e. g. on violations of human rights or suspected cases of corruption.",1.0
"The Company, through the ECI Acquisition, also has $1.6 billion of Israel NOLs.",0.0
Husky has supported the Endangered Species Reintroduction Program at the Calgary Zoo’s Centre for Conservation Research since 2003.,0.0
Ensuring zero tolerance for harassment or discrimination of any form As a global company with employees in more than diversity as a competitive advantage and critical to creating a culture of highperformance and growth.,1.0
"To confirm the effective implementation and validity of lightstay, hilton worldwide commissioned dekra Certification inc. to perform third-party audits and validate results.",0.0
SUMMARY RISK FACTORS Our business is subject to risks of which you should be aware before making an investment decision.,0.0
"customers with payment arrears in a timely manner to resolve their payment problems, in order to prevent larger financial problems.",0.0
"Comparatively, we use more water than non-food industries because maintaining sanitation and food safety is of paramount importance to us, and this constrains our ability to reduce water consumption.",1.0
"FYperformance Portfolio performance Owing to its diversity, Vicinity’s retail asset portfolio demonstrated resilience during FY21.",0.0
The margins in our services business may fluctuate.,0.0
"It also recognizes accuracy of craftsmanship, respect for the materials used and the functional and aesthetic value of the creations.",0.0
"In  addition, the enforcement priorities of the agencies enforcing consumer protection laws have evolved over time and may continue to do so.",0.0
"Each person whose signature appears below in so signing also makes, constitutes and appoints Richard F. Pops and Iain M. Brown, and each of them, his true and lawful attorney‑in‑fact, with full power of substitution, for him in any and all capacities, to execute and cause to be filed with the Securities and Exchange Commission any and all amendments to this Annual Report, with exhibits thereto and other documents in connection therewith, and hereby ratifies and confirms all that said attorney‑in‑fact or his substitute or substitutes may do or cause to be done by virtue hereof.",0.0
During the last quarter of fiscal year ownership to under 5%.,0.0
In January of Conduct training online in six languages on www.pepsico.com.,1.0
"The annual pre-approval is based on a detailed, itemized list of services to be provided, which is designed to ensure that there is no management discretion in determining whether a service has been approved, and to ensure that the Audit Committee is informed of each of the services it is pre-approving.",0.0
Kislogubskaya Tidal PP . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
discontinuity in the river’s ecosystem which impacts on the river-bed downstream.,0.0
"SOsanctions for non-compliance with laws and regulations 5.8 € 27,000 was paid in tax and other fines and surcharges.",0.0
We continue to study the possible impact if we are required to move from wet to dry handling of coal ash.,0.0
RWE once again successful in British capacity market auctions.,0.0
"Where demand has picked up on previously reduced or cancelled programmes, inventory impairments have been reversed to the extent that there are confirmed orders in place.",0.0
environment in a permanent home for himself and his son when he leaves the foster care system.,1.0
"Prior to entering a particular market or region we conduct a broad assessment of supplier capability and performance standards, including sustainability performance.",1.0
"Never theless, it is important to promote a positive attitude amongst them on this issue, demonstrate the benefits of sus tai n able behaviour for them and for the company, and give them food for thought with regard to implementing sustain ability in their own area of responsibility.",1.0
into global consumers’ expectations for more sustainable products and related purchase motivations.,1.0
The development process in down into two phases.,0.0
› Senior management is responsible for day-to-day risk management and conducts a thorough assessment through internal management processes and controls.,0.0
No drain to report that significantly affects the habitats and biodiversity.,0.0
We also comply with the requirements for ship recycling as set out in MARPOL.,0.0
Conagra Brands has invested in technology in the fields to monitor the plant’s nutrient needs using real-time data.,0.0
"We are subject to certain sanctions and embargo laws and regulations and export control restrictions of the United States, the United Nations, the European Union, the United Kingdom and the jurisdictions in which we operate, including those that have been imposed in response to the ongoing conflict between Russia and Ukraine.",0.0
Climate-compensated smartphones: in range of climate-compensated smartphones was extended to all Swisscom shops and supplemented by three additional compensation categories.,0.0
This enables managers to develop appropriate management plans for implementation.,0.0
The separation reserve was originally created in the prior Tower Limited in businesses in accordance with a ruling provided by the Australian Tax Office (ATO).,0.0
PIOP ensures the sustainability of these local museums by covering all their operational costs as well as ensuring their smooth operation through a centralized management system; there are also monitoring committees in which local stakeholders and representatives of the Hellenic Ministry of Culture and Tourism also participate.,1.0
"License revenue License arrangements may consist of non-refundable upfront license fees, exclusive licensed rights to patented or patent pending technology, and various performance or sales milestones and future product royalty payments.",0.0
� Our Polish processing company funds scholarships for children of employees and farmers from rural areas.,1.0
Source reduction is the key to sustainable business along with reuse and recycling efforts.,0.0
with the indexes to which our peers compare themselves.,0.0
"We also seek to find new innovative solutions and projects to use less, use longer and reuse.",1.0
We are subject to risks related to our international operations and global customer base.,0.0
Structure LTI compensation under the Namoi Cotton Limited Equity Plan (the “Plan”) in the form of share rights was approved by the Board on subsequently ratified at the Annual General Meeting on 29 September 2020.,0.0
"The dividends we receive from our PRC subsidiaries may be subject to PRC tax under the PRC Enterprise Income Tax Law, which would have a material adverse effect on our financial condition and results of operations.",0.0
"If the expected base rate of interest and the actual base rate of interest match, income and expenses are balanced through insurance contracts, so that premiums are not excessively insufficient.",0.0
Report The portfolio The Group held value of £0.1 million.,0.0
"Such a culture creates a safe environment for trying new ways of working, knowing that both success and failure contain lessons from which to grow.",1.0
These listed entities shares have been valued using quoted prices in active markets.,0.0
"Six Ensure that the Directors have the necessary experience, skills and capabilities.",0.0
"Through Elastic Cloud, we provide the fastest and easiest way to get started with a free trial.",0.0
"The preceding is a summary of the stockholder nomination procedures set forth in our bylaws as currently in effect, and we refer our stockholders to the full text of Section applicable provisions of our bylaws as in effect from time to time for the specific requirements of such director nomination procedures by stockholders.",0.0
"Our	third-party	auditing	firm,	Environmental	 Resources Management (ERM), assessed 14 reuse and 39 recycling vendor facilities in 24 countries.",0.0
SSE is firmly committed to providing open and detailed disclosure around its gender pay gap.,1.0
"Primary sources release microplastic particles directly into the oceans, whereas secondary sources release them as a result of the disintegration of larger plastic pieces .",0.0
"In addition to financial support, each country unit leverage of its financial capabilities.",0.0
"A member firm of Ernst & Young Global Limited As part of an audit in accordance with prevailing audit regulations in Spain, we exercise professional judgement and maintain professional skepticism throughout the audit.",0.0
"– What is more, in a global company like Wacker Chemie AG, different cultural backgrounds – or at least pronounced international and intercultural experience – are essential.",1.0
Impaired loans included not only nonperforming loans but also loans modified in troubled debt restructurings where concessions had been granted to borrowers experiencing financial difficulties.,0.0
The response rate is the percentage of responses received from employees who received and completed the survey.,0.0
Awards granted under our and limitations for each grant.,0.0
The Company generates revenues primarily from the collection of premiums and investment returns on funds invested on cash flows in excess of those retained and used for claims-paying obligations and insurance operations.,0.0
"The maximum exposure to credit risk, excluding the value of any collateral or other security at balance date, for recognised financial assets is the carrying amount net of any provisions for impairment or losses, as disclosed in the statement of financial position and notes to the financial statements.",0.0
Our ISO allows Lexmark to perform official tests for Blue Angel certification in-house and develop innovative solutions to help reduce unwanted noise and improve the accessibility of our devices.,1.0
"The performance information in this section includes Australian Operations, Spotless and New Zealand, including Hawkins.",0.0
"to a maximum aggregate nominal value of £General Meeting of the Company or 30 December 2022 (whichever is the sooner) unless any offer or agreement is made which would, or might require equity securities to be allotted (and treasury shares sold) before expiry of this power in which case the Directors may allot securities pursuant to such offer or agreement as if the power granted by this resolution had not expired.",0.0
"Historical exploration work included drilling, recovery tests, water well tests and environmental studies.",0.0
Awards are not subject to performance conditions as they are deferred awards relating to bonus earned for the year ended 31 March 2021.,0.0
"In addition to the  loans sold, PPP loans totaling $2020.",0.0
All fees shown in the table below are inclusive of superannuation.,0.0
"Regulatory guidance under the Tax Act, the FFCR Act and the CARES Act is and continues to be forthcoming, and such guidance could ultimately increase or lessen impact of these laws on our business and financial condition.",0.0
"Based on that evaluation and the administrative nature of the process to restore, the Company concluded that although the Entity was dissolved, we maintained control of the assets of the Entity and, therefore, appropriately consolidated the assets, liabilities, and operations of the Entity in our Consolidated Financial Statements as of April 30, 2021 and through to reinstatement in March 2022.",0.0
"Our Annual Reports on Form Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), are made available free of charge on our internet web site at www.propetroservices.com, as soon as reasonably practicable after we have electronically filed the material with, or furnished it to, the SEC.",0.0
"In addition, as part of the “New Deal for Consumers,” the EU Omnibus Directive provides for changes to withdrawal rights, new transparency regulations for online marketplaces and a revision of the Price Indication Regulation (Preisangabenverordnung), among other things.",0.0
Stakeholders interviewed included: employees and management; suppliers and contractors; contractor employees; trade unions; local authorities; neighbours and communities; media; educational institutions; NGOs and charity organisations.,1.0
Interest expenses recognised from lease liabilities totalled to EUR thousand (2020: EUR 22 thousand).,0.0
"Our total active workforce stood at of which 3,212 (51 per cent) were male, while 3,086 (49 per cent) were female.",1.0
The Bechtle Code of Conduct also forms part of the foundations for how our daily business is conducted.,0.0
* = not a complete depiction according to GRI criterion; or just an example.,0.0
"We remove gravel, add topsoil and replant local vegeta tion to shrink the size of our locations to as small as possible to allow continued production.",0.0
"ber Supplier qualification and certification We require all suppliers to meet high standards of product and service quality, as well as specific objectives related to cost, quality and delivery .",0.0
"Net taxation paid of £reflects tax paid by Ocado Retail as a result of continued strong profitability (Retail EBITDA in the year was £150.4 million, (2020: £148.5 million)) and following the utilisation of all Retail carried forward tax losses in 2020.",0.0
"The goal of the initiative is to share insights into opportunities for improvement and cost savings, which can lead to greater strength and competitiveness across the entire supply chain.",0.0
On September plan based on stock option plan for the Chief Executive Officer.,0.0
2.1 Newly applied IFRSs and interpretations IFRS 9 Financial Instruments (deferral approach selected latest until 31 December 2022) The Baloise Group is utilising the temporary exemption from IFRS 9 in connection with the amendments to IFRS 4 Insurance Contracts.,0.0
In international government agencies conducted detailed on-site security assessments.,0.0
"Goodwill impairment assessment Goodwill, which represents the excess of acquisition cost over the estimated fair value of net assets acquired, was $and $15.4 billion at December 31, 2021 and 2020, respectively.",0.0
Other non-operating income in value recognized in income compared to a pre-tax holding loss of $1.6 million in 2020.,0.0
Tier 2 capital . . . . . . . . . . . . . . . . . . . . . . .,0.0
http://www.jetblue.com/green 26 Fun Connections Connecting to the communities where we have major operations is a key focus of our efforts.,1.0
In services to support the healthcare needs of a wider range of faith groups.,1.0
These challenges were the main reasons our normalised gross margin was down $largely offset by normalised operating expenses decreasing by $185 million.,0.0
"In 2010, six cases deemed significant or relevant occurred1.",0.0
Credit risk is assessed from time to time by the Investment Adviser on a look-through basis to the underlying loans in each CLO.,0.0
(dollars in millions) Second-to-pay insured par outstanding represents transactions the Company has insured that are already insured by another financial guaranty insurer and where the Company’s obligation to pay under its insurance of such transactions arises only if both the obligor on the underlying insured obligation and the primary financial guaranty insurer default.,0.0
Impairment losses on trade receivables are presented as net impairment losses within operating profit or loss.,0.0
Marketable equity securities consist of investments in publicly traded equity securities.,0.0
Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (judgments.,0.0
We lease this space under a non-cancelable operating lease.,0.0
"of stakeholders in water-stressed regions where our operations are located, and we recognize the potential for conflict over scarce water resources.",1.0
"In alone, the water saved amounted to 2,650 million cubic metres.",0.0
"We were, however, able to mitigate some of the market impact through a very rigorous cost control process in the second half of the year.",0.0
"hours of training on sustainability issues were provided, of which human rights is a fundamental part.",1.0
The challenge in treating a patient with Cushing’s syndrome is modulating cortisol’s effects without either suppressing them below normal levels or disrupting cortisol’s normal diurnal rhythm.,0.0
"Over the longer term, permanent changes in foreign exchange and interest rates would have an impact on consolidated earnings, although the extent of that impact will depend on the level of cash resources held by the Consolidated Entity.",0.0
"The issue is particularly relevant for Italy (which has almost ees, 82% of the Group total).",0.0
"Chunghwa Telecom understands the importance of resources reduction, recycling and reuse and has combined a five-year environmental sustainability development plan with the EARTH system.",0.0
"Net cash position after loans and borrowings was $$128,943,000 (2020: $105,998,000).",0.0
"In the United States, participated in biometric screenings (and received a financial incentive for doing so), while a total of 38 percent completed online health assessments.",1.0
"In Vietnam, the boss is the boss and does not sweep the floors or take out the rubbish, while Merja does the same tasks than the employees in her team.",1.0
We know our responsibility for our products does not end when they leave our plants.,1.0
Credit risk is increased in situations where the Company's underlying funds are investing in distressed assets or unsecured or subordinate loans or in securities that are a material part of its respective business.,0.0
"Over the past few months, I have been helping out at my local vaccination site directing traffic or greeting and monitoring patients.",1.0
"In all categories of environmental and social risk, the Bank assesses the background of the client and of the shareholders-stakeholders in relation to serious environmental and social incidents and/or complaints that may have arisen, utilizing all available public information.",
"Bessemer Road, Basingstoke In October premium above the purchase price of £3.4 million paid in Q1 2016.",0.0
CDP to expand supplier surveying Committing to achieve bold environmental performance goals that align with our business strategy as we continue to decouple resource use from growth.,0.0
"Supplier Diversity PSEG’s supplier diversity process has been in place for over initiatives to grow business relationships and expenditures with certified minority-women-veteran-, and service disabled veteran-owned businesses.",
At each reporting date the company assesses whether there is any indication that individual assets are impaired.,0.0
It remains important for the Board to have the necessary flexibility to step outside this general policy should the requirement be clear that a certain type of individual is required to conform with new governance requirements or legislation.,0.0
"This world scale energy complex will begin with a transformative, $liquefaction facility expected to be onstream in 2024.",0.0
A further targets generated by Zenith extending over 18km of strike are yet to have first pass drill testing.,0.0
"As a foreign private issuer, we are also be exempt from the requirements of Regulation FD (Fair Disclosure) which, generally, are meant to ensure that select groups of investors are not privy to specific information about an issuer before other investors.",0.0
"Activities relating to the alcoholic beverages and soft drinks industry – production, distribution, export, import, sales and marketing – are governed by complex national and international legislation, often drafted with somewhat restrictive aims.",0.0
"As a result, after the investigations, it was determined that there are site conditions that make it difficult to ascertain the source(s) of contamination at the site, and that it was not possible at that time to determine the source(s), causes(s), attribution, magnitude(s) of contribution, and proportion(s) of the local nitrate and chloride in groundwater.",0.0
"Such goods may include fuel, food, facility consumables, construction parts for our equipment, safety products and equipment such as cars, trucks, bulldozers, cranes and small floating equipment.",0.0
Impairment of proved properties and other was $79.0 million in 2020.,0.0
Investment property valuations are inherently subjective due to the use of assumptions in the valuation methodology.,0.0
We often incur significant expenditures developing a new SoC solution without any assurance that any OEM will select our solution for design into its own product.,0.0
Our aim is to extend this to the use and disposal phase of our products.,0.0
"No. Government Assistance (Topic 832): Disclosures by Business Entities about Government Assistance, The purpose of this update is to improve transparency by requiring business entities to disclose information about certain types of government assistance they receive in their financial statements .",0.0
"Taking due account of the set limits, commodity price risks are hedged by, among other measures, using suitable derivative financial instruments and hedging strategies consistent with the applicable risk management guidelines.",0.0
A radical simplification of our IT landscape and operating model will help us transform to digital first.,0.0
It provides startups with an extensive arena for exploring new markets and opportunities and discovering corporate clients.,0.0
Management estimates that the cost over the next properties in which the Group has an interest is US$0.04 million (2020: US$0.04 million).,0.0
We have made fiber-optic lines available to a further 1.4 million households in our Europe segment since the start of 2021.,0.0
"We fully implemented national policies on carbon peaking and carbon neutrality, by constantly reducing our own carbon emissions while empowering low-carbon growth across sectors and industries.",
"In response to the COVID-on online training and webinars, which allowed an additional 6,000 students from more than 100 countries to access the curriculum entirely online.",1.0
The provision rates are based on days past due for groupings of customers that have similar loss patterns and are based on the Group’s historically observed default rates and adjusted with forward-looking information at each reporting date where applicable.,0.0
"The Norfolk Southern Foundation leads our charitable giving, identifying needs and strategically directing investments to enhance the quality of life in communities large and small.",1.0
Role The function of Compliance is to ensure the integrity of Belfius Bank’s activities and the management of Compliance risks.,0.0
"To comply with these laws and regulations, we maintain a task force to review the advertising materials to ensure the content does not violate the relevant laws and regulations before displaying such advertisements, and we also request relevant advertisers to provide proof of governmental approval if an advertisement is subject to special government review.",0.0
"Some factors affecting the uncertainty of the claim liability include the loss development factors, which includes the development time frame and settlement patterns, and expected loss rates, which includes litigation and adjudication direction, and medical treatment and cost trends.",0.0
Implementing human resources and social policies is also an essential issue.,1.0
"• Introduced the industry’s first complete HighBandwidth Memory generation solution, which provides the high speeds, low latency, and low power consumption needed to move data between an electronic system’s processor and its memory for responsive online gaming, fast video streaming, and more.",0.0
"Through training, presentations, resources, referrals and more, the Learning Center supports our employees’ development of engineering technical, professional and leadership skills.",
We are exposed to a variety of risks relating to our international sales and operations.,0.0
The interest and compensation payments for both swaps are due on a half-year basis.,0.0
"Despite our precautions, it may be possible for an external party to copy or otherwise obtain and use our intellectual property without authorization.",0.0
Unearned premiums and discounts are amortized or accreted utilizing the level-yield method over the contractual lives of the related loans.,0.0
"A further to raise an additional $2,856,000 is subject to shareholder approval.",0.0
We pursue diversity and inclusion progress with the same boldness and rigor as our other strategic priorities.,1.0
"All divisions have the same guidelines, processes and IT system, which are all provided by Group Supply Management.",0.0
"In the interim, ships calling at U.S. ports and intending to discharge ballast water must either carry out exchange, which is permitted until the implementation compliance deadlines for treatment systems.",0.0
"When you lead with action, results inevitably follow.",0.0
"Therefore, the Directors are considering the option of cancelling the admission to trading of the ordinary shares of Myanmar Investments International Limited from the AIM market of the London Stock Exchange which would save a substantial amount of money.",0.0
"Assumptions used in a DCF require the exercise of significant judgment, including judgment about appropriate discount rates and terminal values, growth rates and the amount and timing of expected future cash flows.",0.0
Approach to sustainability management EVRAZ upholds the principles and values of sustainable development and integrates them into its business processes.,1.0
