text,env
He is instrumental in developing and executing strategies to unlock the full potential of HZL mines and bring the best practices in the mining portfolio.,0
Proved reserves are estimates of hydrocarbons to be recovered in the future.,1
"Rarely did that conversation include the topics of lowering health risks, improving health status, and promoting preventive health interventions.",0
These powers shall be exercised jointly and severally by any class A attorney or jointly by two class B attorneys.,0
"From bringing the total contributions paid to 70,000 Euro.",0
"If the volume of transmitted electricity deviates from the forecasted volume, the result may be a deviation in the company’s turnover and financial result.",0
Responsible Entity fees are charged in accordance with VER Limited’s Constitution.,0
"With our corporate values as its foundation, the Regal Rexnord Business System enables effective goal alignment, collaborative problem solving and sharing of best practices, tools, skills and expertise to achieve our objectives.",0
"In particular, the expansion of casino gaming in or near any geographic area from which we attract or expect to attract a significant number of our patrons could have a significant adverse effect on our business, financial condition and results of operations.",0
"Waste Waste generated globally in fiscal decreased from 199,470 tons in fiscal 2019.",1
The groundbreaking ceremony will be held in the course of this year.,0
We develop our people to grow our businesses.,0
"In addition, we may not be successful in entering additional arrangements with third parties to sell and market our product candidates or may be unable to do so on terms that are favorable to us.",0
subsequently measured at amortised cost using the effective interest method.,0
"Thank you, Aflac, for the opportunity to help our daughter make her dream come true.",0
“ Dans la Rue is proud of its new partnership with CIBC.,0
"This agreement was amended on November 2015 (the “Amended and Restated Credit Agreement”), October 13, 2017 (the “2nd Amendment”), February 25, 2019 (the “3rd Amendment”), and June 17, 2021 (the “Second Amended and Restated Credit Agreement).",0
"Revenues generated from our hotel are primarily subject to conditions affecting our gaming operations, but are also subject to the lodging industry in general, and as a result, our financial performance and cash flows may be affected not only by the conditions in the gaming industry, but also by those in the lodging industry.",0
Information systems are vulnerable to security breaches by computer hackers and cyber terrorists.,0
"At Brixmor, we view this as a serious responsibility.",0
"We’ll achieve this ambitious target by reducing carbon emissions from our operations by percent and reducing Scope 3, or indirect emissions generated through our value chain, by 15 percent by 2030.",1
• We create internal awareness about RG and provide specific education and training to relevant employees as it relates to their daily activities.,0
"Additional in-country resources were added in late inclusion into the RMA Awards, has accellerated subscription rates in FY21 with subscription and Promoter revenues increasing 127% and 388% YoY respectively.",0
"Post year-end this entity changed its name to “Honeydog Limited” and became the the chemotherapy drug, Temodex, which is used in the treatment of brain tumours..",0
The transport data then serve as a basis for proposing improvements. more	environmentally-efficient	sHips.,1
"At December and $136,799, respectively, and related deferred costs totaling $28,322 and $36,655, respectively.",0
"As this is an uncontested election, the director nominees will be elected if the votes cast “For” a nominee’s election exceed the votes cast “Against” the director nominee.",0
Sustainable value Our vision is to be a leading Australian natural gas producer delivering sustainable value and profitable growth.,1
The carrying amount of debt approximates fair value due to its variable interest rates.,0
"In addition, each employee was given a risk chart associated with his/her specific work activities and initiatives for the promotion of health and safety were organized for the International H&S Week and the World Day for Safety.",0
Closing balance of ECL (Two loans in the portfolio have entered receivership: ART is closely working with stakeholders to maximise their capital recovery.,0
This score is significantly above the North American regional average of ‘D’ and puts Vistra on par with its energy utility peers.,1
"•	On average, women were involved in the Group’s staff turnover to a slightly greater extent than men: in new recruits and 51.2% of terminations related to women.",0
The following table sets forth our mortgage debt obligations on our hotels.,0
Employees may offer their opinions through the following channels.,0
This is an essential initiative that is valuable both to the community and to the company.,0
The reduc tion can primarily be ascribed to a decrease in production volume.,0
"(h) Except as set forth on Schedule expenditures and other approved capital commitments, individually equal to or greater than $50,000 (net to Seller’s interest) (the “AFEs”) relating to the Assets that are binding on the owner of the Assets after the Effective Time to drill or rework any Wells or for other capital expenditures for which all of the activities anticipated in such AFEs have not been completed prior to the Effective Time.",0
"Throughout our Corporation, we work to reduce energy consumption while increasing the proportion of energy we use from renewable sources.",1
"LOCAL DEVELOPMENT On projects where our presence is temporary, we aim to hire local workers.",0
Dividends An interim dividend of 2.35 pence per share was paid on 24 September 2021.,0
Foreign exchange gains and losses that relate to cash are presented in the income statement within ‘finance income or cost’.,0
"The Company would also be disqualified from treatment as a REIT for the four taxable years following the year in which the Company failed to qualify, unless we are entitled to relief under statutory provisions.",0
The Shares issuable upon exercise of the Warrants were to be registered via a registration statement on Form S-1.,0
"Leading Leaders Strategically, for leaders of leaders, helps participants build a healthy workplace culture where they think and act strategically, demonstrate courageous leadership and communicate effectively and influentially with stakeholders.",0
"As of April an aggregate price of approximately $17.1 million, or $38.69 per share.",0
"MoDo’s forests and forestry activities will be managed to ensure a high yield and a sustainable supply of wood, subject to the fullest consideration being given to the needs of the environment.",1
Governance The Cheesecake Factory Incorporated strives to establish policies and procedures that adhere to strong corporate governance standards.,0
"GUESS FY STAKEHOLDER ENGAGEMENT We regularly engage with a wide range of stakeholders that are important to the success of our business, including investors, customers, suppliers, nongovernmental organizations and our industry peers .",0
"The Group issued 3,277,050 shares on May 6, 2021 having a fair value of $2,444,444.",0
"The Chairman is responsible for leadership of the Board, ensuring its effectiveness and setting the agenda for Board meetings.",0
Employees use these to anonymously report ethics concerns and without fear of retaliation.,0
"The electricity production in South Africa is relatively more carbon intensive compared to the other countries Tronox operates in, pushing the total global GHG emissions intensity up.",1
"He has assisted biotech and specialty pharma companies raise more than $offerings, and private placements.",0
believe are either not applicable or material to ViacomCBS.,0
with a three-year vesting period and two-year lock up period.,0
"Conclusion Based on the work we have performed, we have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the Group and Company’s ability to continue as a going concern for a period of at least twelve months from when the financial statements are authorised for issue.",0
"Competition The Group operates in a highly competitive marketplace and while the Directors believe the Group enjoys certain strengths and advantages in competing for business, some competitors are much larger with considerable scale.",0
"18-month period, and non-cash expenses of approximately $10 million related to acceleration of equity-settled awards and expense associated with the postretirement benefit plan.",0
"To the extent that available funds are insufficient to fund our future activities, we may need to raise additional funds through public or private financing of debt or equity.",0
The Company enters into an agreement (the “Purchase Agreement”) to acquire from the Seller Entity a majority (ranges from of the general partnership interest in NewCo.,0
"It structures the urban landscape, covering ways and platforms, nesting solar cells and restoring to the population the large square initially designed in front of the station in the since then.",1
Our Global Privacy Policy outlines the standards and practices all of our employees must follow and our privacy policies are easily accessible for customers on our operating companies’ websites.,0
"Premiums written for liability reinsurance declined by to € 1,114 mn (2020: € 1,169 mn), mainly driven by cessions from Allianz Global Corporate & Specialty SE.",0
"The following is a summary of those commitments: Carbon Footprint Continue to grow and displace environmentally damaging GHG-intensive fossil fuels with natural gas, and track and report our carbon footprint and greenhouse gas reductions.",1
"Whether or not approved in Canada or the United States, regulatory authorities in other countries must approve a product prior to the commencement of marketing the product in those countries.",0
"Finally, TGS updated its compliance certification for high-risk third parties, suppliers and vendors to expressly include certification of compliance with human rights, labor and modern slavery laws in addition to certifying compliance with TGS’ Human Rights policy and Supplier Code of Conduct.",0
"We collaborate with community leaders to support local priorities, and we plan and implement initiatives that help improve the quality of life for residents.",0
"Under our partnership agreement, we are required to reimburse our general partner and its affiliates for all costs and expenses that they incur on our behalf for managing and controlling our business and operations.",0
"The Trustee and the Conversion Agent shall not at any time be under any duty or responsibility to any Holder to determine the Conversion Rate (or any adjustment thereto) or whether any facts exist that may require any adjustment (including any increase) of the Conversion Rate, or with respect to the nature or extent or calculation of any such adjustment when made, or with respect to the method employed, or herein or in any supplemental indenture provided to be employed, in making the same.",0
"WITH PURPOSEKBR Sustainability & Corporate Responsibility Report An Inclusive and Diverse Workforce At KBR, we are passionate about our people, sustainability and our Zero Harm culture.",1
"Business Conduct Policy training, including executives, our Board, and employees in our Finance division.",0
"As an SHS practitioner working in a secondary school in Bradford, I see how the added pressure of Christmas impacts the families I work with.",0
They are also used in some personal care products and in screen printing inks.,0
We have a healthy pipeline of new projects to convert requiring this investment.,0
"Initiatives fall into four different categories (energy, waste, supply chain and mobility) and each has a representative in Italy and in the United Kingdom.",1
"Since the award, our AMR solutions continue to be placed in countries with limited or no prior experience of using diagnostics to address AMR.",0
The following table summarizes the recoverable amount and impairment reversal at December sensitivity of the estimated recoverable amount of the five CGUs tested for impairment reversal with respect to reasonably possible changes in key assumptions inherent in the estimate.,0
"to share our values, vision and goals and to seek feedback.",0
Subtopic assess whether it is the primary beneficiary of such entities.,0
There was an agreement dated Secretarial services to the Company.,0
We are paying a single digit royalty to Shire on our net sales of Adzenys ER during the life of the licensed patents.,0
They are open from 2 to 9 p.m. just like the After Banks.,0
"This organization has been setting an example by actively making observations, both safe and unsafe, and ensuring that corrective actions are done.",0
Our raw materials selection process will allow us to contribute to reducing the environmental impact and to improve our ecological footprint.,1
"c to b e r 0 19 , 3 0 D e ce m b e r 2 0 19 a n d 3 F e b ru ar y 2 0 2 0 r e sp e c ti ve ly .",0
Participated in the CDP climate survey maintaining our rating at C (Awareness).,1
In the importance of creating a culture where all employees are comfortable speaking up.,0
"Provisions Provisions are recognised when the Group has a present obligation as a result of a past event, it is probable that a transfer of economic benefits will be required to settle the obligation, and a reliable estimate can be made of the amount of the obligation.",0
"partially offset by (i) purchase of held-to-maturity investment of RMB receivables of RMB1,091.4 million (US$171.3 million).",0
"Borrowings under Term Loan B and the Revolver, if any, are or will be secured by a first charge over substantially all of our assets.",0
Customers A material part of our tobacco business is dependent upon a few customers.,0
"Europe In Europe, information about significant operational changes needs to be provided at a time when planned changes are concrete enough to enable proper consultation.",0
"Prior to the Judgment becoming final, on February Judgment (collectively, the Phelan Appeal).",0
"In the event the PPP Loan, or any portion thereof, is forgiven pursuant to the PPP, the amount forgiven is applied to outstanding principal and includes accrued interest.",0
Share-based compensation expense is recorded primarily within operating expenses on the Consolidated Statements of Operations.,0
"We intend to develop best-in-class oral therapies for HAE and, to accomplish that goal, we plan to develop drug candidates for both on-demand and prophylactic use to provide patients with a complete set of oral options to treat their disease.",0
"By the end of notable and measurable advances and successes, and the recognition that we and our suppliers still have work to do (see sidebar).",0
"transnational levels of dialogue within an European framework”, which enabled a comparison and study of all the industrial relation and safety systems in the Group’s EU countries.",0
“protecting the environment is not a point of competition between brands.,1
Training sessions and demonstrations at hundreds of construction sites nationwide From sites nationwide.,0
The team also studies the role that intelligent technology might play in uniting and advancing different aspects of city life.,0
"We apply our technology and talent to make a positive impact — through our operations, in our practices and by taking clear stands on issues that matter.",0
"As highlighted in the previous paragraph, the item “Purchases of goods” benefits for some thousand Euros in the year 2020), of the part of contribution from suppliers identifiable as end-of-year bonuses.",0
Our conflicts protocol requires certain transactions including those described above to be approved by a majority of our General Partner’s independent directors.,0
"If our section of the Pension Program is terminated and wound up, any deficit would fall entirely on us and would not be shared with active employees.",0
"Fair value gains or losses on warrants on investments During the year ended December 32,500,000 GoviEx Warrants for combined gross proceeds of $15,600,000.",0
"As health care professionals worked selflessly around the clock, we supported their critical work by energizing hospitals, nursing homes and vaccination centers.",0
The steam flows through an above-ground pipeline for heat with minimal loss is essential.,1
"As the contagion spread across the mining industry, it was important for us to act quickly to avoid similar tragic consequences, and build partnerships in the interest of the industry and society at large.",0
"We have decided to gradually make our entire fleet climate-neutral: by of our vehicle fleet, and by 2030 the entire Swisscom fleet will be CO2-neutral (passenger cars and commercial vehicles).",1
"The amendments align the RBL with a re-based production level of Processing Plant, including a revised completion test.",0
We used the Global Reporting Initiative (GRI) G4 Sustainability Reporting Guidelines to help determine report content.,1
"Form The metrics are based on the migration of loans from performing to loss by credit quality rating or delinquency categories using life-of-loan analysis periods for each loan portfolio pool, and the severity of loss, based on the aggregate net lifetime losses incurred.",0
"Aligned with these key tenets, worX is our new work norm that provides for remote work flexibility for a percentage of time in a given year, without set schedules.",0
"The pandemic continued to significantly disrupt our lives, roil the global economy and blanket us all in a fog of uncertainty, yet Neste employees pulled together impressively.",0
A Message from our President & CEO It feels impossible to begin any message covering 2020 without referencing COVID19.,0
"Novartis makes political contributions to support political dia logue on public policy issues of relevance to Novartis, such as healthcare innovation or access to medicine.",0
"Woori Investment Bank is implementing a roadmap to achieve continuous growth and become a key subsidiary of the Group in the non-banking sectors, especially in the area of financial investment.",0
and challenges most important to our company and its stakeholders.,0
They are working together to care for nature conservation areas and protect against erosion and invasive species.,1
"Our loss of these rights, through our inabila ity to renew right-of-way contracts on acceptable terms or increased costs to renew such rights, could affect adversely our business, results of operations, financial position and cash flows.",0
This book was produced by primary school students of the province of Ferrara for a project run by FAI in association with Hera.,0
"It is prohibited to reduce or relieve the land grant price in a disguised form by way of exchanging projects with land, returning fees after collecting them or granting subsidies or awards.",0
Utilising the heat that would otherwise be lost reduces energy costs and the carbon footprint of the energy system.,1
Such payout will be a function of the extent to which performance objectives or other vesting provisions have been achieved.,0
The thinness of the spot market means that any material a producer purchases has the potential to create a rapid tightening of the spot market and potentially lead to pricing spikes.,0
"(f) Business combinations Business combinations are recorded using the purchase method of accounting and, accordingly, the acquired assets and liabilities are recorded at their fair market value at the date of acquisition.",0
"Strategy development and oversight Stakeholder consideration: shareholders, clients, regulators, employees In reporting framework and increasing Board focus on ESG matters and oversight.",1
"We plan to maintain this level of scheduled meetings in future and will continue our focus on climate change risk in areas such as the consideration of IT risk, including oversight following the implementation of an enhanced IT general controls framework.",1
"The result before tax in 2021 amounted to EUR 1,110 million.",0
"Similarly, all corporate accounts on social media platforms, which are used to promote products and offer age restrictions are behind an gambling practices are included in the ‘About’ sections for these accounts.",0
"No employees are represented by a labor union, and we believe our employee relations are favorable.",0
a BLA to the FDA for an injectable botulinum toxin type A neurotoxin.,0
"(a) Equity method investments within Corporate include investments held by EFS of $run-off insurance operations of $1,480 million and $669 million as of December 31, 2021 and 2020, respectively.",0
The response rate for Nokian Tyres was 70 percent and for Vianor 72 percent.,0
It is the Company’s policy to vote on the Remuneration policy once every three years or if there is a change in the policy within the three years.,0
"On June 3, 2021, the Company completed a three-cornered amalgamation transaction with AHI.",0
"Canadian organization that offers training and affordable housing for women looking to enter the construction, maintenance and driving industries.",0
"A further project to be developed during polyhydroxyalkanoate (PHA) from purification sludge, coordinated by Hera.",1
The majority of our professional drivers are compensated on a per mile basis.,0
"competencies in the right place at the right time, and to provide a safe and sound working environment.",0
Auditing these elements of revenue recognition was especially challenging due to the significant judgment involved in assessing the completeness of the distinct performance obligations in arrangements containing multiple performance obligations.,0
During October Company borrowed SAR 50 million (or approximately $13 million) under the SABB Facility and subsequently repaid the outstanding balance in December 2019.,0
"Accordingly, a financial holding company or bank holding company should not pay cash dividends that exceed its net income or that can only be funded in ways that weaken the financial holding company's or bank holding company's financial health, such as by borrowing.",0
"The Group manages this risk through the matching of foreign currency receipts and payments, where possible, and also through a policy of hedging using forward exchange contracts to guarantee the future exchange rate at which chosen volumes of currency are exchanged, however, if such levels of uncertainty continue and the value of sterling against the US dollar remains depressed, this may have a material adverse effect on the operating results, business, fi nancial condition and prospects of the Group.",0
"We have audited the accompanying Consolidated Balance Sheets of Healthpeak Properties, Inc. and subsidiaries (the ""Company"") as of December (Loss), Equity and Redeemable Noncontrolling Interests, and Cash Flows, for each of the three years in the period ended December 31, 2021, and the related Notes and the schedules listed in the Index at Item 15 (collectively referred to as the ""financial statements"").",0
"Our websites, including Lowes.com, are a sales channel for our products, and are also a method of making product, project and other relevant information available to our customers that impacts our in-store sales.",0
People Employee-related data is disclosed as headcounts in this Sustainability Report which is diff erent from the Nordea Annual Report in which data is disclosed as FTE (full-time equivalents).,1
"We may not be able to file for non-U.S. regulatory approvals and may not receive necessary approvals to commercialize our products and product candidates in any market, which would have a material adverse effect on our business, results of operations and financial condition.",0
"They have also leveraged its solar electricity with low voltage lighting controlled by daylight and motion-sensors, which are also being used in Abingdon and Chatsworth.",1
Sales of products manufactured in the U.S. for the domestic and export markets may be affected by the value of the U.S. dollar relative to other currencies.,0
"Health Technology Assessment, or HTA, of medicinal products, however, is becoming an increasingly common part of the pricing and reimbursement procedures in some EU Member States.",0
Potential future health emergencies may present risks and impacts similar to the ongoing COVID-19 pandemic.,0
We have established a camp approximately 10 kilometers west of the project to house project workers.,0
"In the segments, we have appointed environmental officers down to site level.",1
"On the other hand, UMC has also established a supplier management strategy to strengthen the economic, social and environmental performance by implementing supplier sustainability assessments, on-site audits, and coaching improvements and tracking to create a positive influence and enhance sustainable competitiveness of the overall supply chain.",1
"Interest, payable per calendar quarters, is calculated at portion.",0
"This next-generation research is mitigating storm hazards, delivering improved reliability, shortening and preventing outages, and further increasing the resiliency of the electric grid.",1
"For some elements in the financial statements, we have applied a lower materiality (e.g. Executive Board Remuneration), as in our opinion these elements are material for the users of the financial statements for qualitative reasons.",0
The Maple Leaf “Zero Hero Safety Club” is an internal campaign to drive and support the OHS program in order to realize the aspirational achievement of “zero occupational injuries” as stated in our OHS Policy and Safety Promise.,0
Second party audits are conducted to raise awareness and support continuous improvement of the supply chain and close attention is paid to the safety aspects of construction sites.,0
"We helped them install broadband optical cable, connecting them to a broadband network for free.",0
"Due to changes in judgment about the realizability of deferred tax assets in allowance increases of US$475,079 and decreases of US$405,767 were recorded in 2021.",0
Group’s management does not expect a significant adverse impact of the current operating environment on the financial position and operating results of the Group and the Group’s ability to continue as a going concern.,0
"As a consequence, costs incurred after technological feasibility is established are not material.",0
"The total paid and recommended ordinary, supplemental and special dividend for the financial year comprises an aggregate distribution of 61.4p (2020: 17.0p).",0
"As such, we have established a risk management approach that analyzes the risk across the full life cycle of a mortgage, into what we term the ""loan life cycle.",0
Nearly referendum for a new constitution and opted to have a popularly elected assembly draft the new constitution.,0
the forward-looking statements contained in this activity report are expressly qualified by this cautionary statement.,0
Red Cross in Brisbane runs The Young Centre and a Night Café in Brisbane.,0
"Deferred tax assets and liabilities are measured at tax rates enacted or substantively enacted at the end of the reporting period that are expected to apply to the period when the asset is realised, or the liability is settled.",0
We focus our attention and our investments on improving service because providing a world-class travel experience is the bedrock of our business.,0
In March Biotechnology (Shenzhen) Ltd.) entered into a three-year RMB 10.0 million ($1.5 million) loan agreement with China Construction Bank which bore floating interest rate benchmarking RMB loan interest rate of financial institution in the PRC.,0
"As of December awards was $0.8 million, which the Company expects to recognize over the weighted-average remaining service period of 0.3 years.",0
"For licensed premises, these are valued by applying a multiple to stabilised net turnover or if available stabilised EBITDA.",0
"It coordinates the process of defining balanced scorecards, prepares corporate guidelines and reporting in the Shared Value and Sustainability area, and develops new sustainability projects.",1
Reported tonnage and gold grades for both the Inferred and Indicated Mineral Resources estimates are rounded to two significant figures.,0
"MR technology can be used to project as a virtual full-size product model, allowing the identification of design problems and the checking of exterior design, operability and other items prior to actual prototype production.",0
EBT margin Ratio of earnings before taxes to revenue.,0
The Smart Pension Master Trust that we service now consists of a member base of over funds under management.,0
Across all our businesses worldwide we embrace meaningful community engagement and support as we actively participate in community initiatives and commit to making a positive contribution.,0
A contract modification not meeting both criteria is considered a change to the original contract and is accounted for on either (i) a prospective basis as a termination of the existing contract and the creation of a new contract or (ii) a cumulative catch-up basis.,0
"Overall, our loyalty measure, Net Promoter Score (NPS), increased slightly and customer satisfaction, CSAT, was steady this year.",0
"FTI Consulting has since supported DRM on strategic public affairs, identifying and building relationships with influential stakeholders and briefing Members of Parliament prior to relevant debates.",0
Enrolled executive team members in Harvard ManageMentor leadership training.,0
"The contact details necessary to communicate with the Ombudsman (toll-free phone numbers, emails and postal addresses) are available in ST’s Business Conduct and Ethics Policy.",0
"This strategy is implemented through our market-leading policies on pesticides and chemicals for priority action, and our supplier Agronomic Code of Practice.",1
We anticipate that we will enter into new licensing arrangements in the ordinary course of business to expand our product portfolio and access new technologies to enhance our products and develop new products.,0
The following information illustrates a selection of our sustainable development services.,1
The Corporation’s primary objective is to achieve long-term appreciation in the value of its uranium holdings through a buy and hold investment strategy and not to actively speculate with regard to short-term changes in uranium prices.,0
"The Committee shall determine the form of consideration payable upon settlement, the method by or forms in which Stock (if any) will be delivered or deemed to be delivered to Participants, and any other terms and conditions of any SAR. SARs may be either free-standing or granted in tandem with other Awards.",0
and promotion of local Flemish films through Kinepolis Film Distribution.,0
"The Offtake Agreement includes SQC making three annual payments of $300,000 as an offset against future purchases of ZS-Si produced by Silex.",0
Full provision is made for debts that are not considered to be recoverable.,0
The stock-based compensation expense for options was recorded ratably over the requisite service period.,0
Company goals were cascaded to all eligible employees.,0
The performance units and time-based units are expensed over the three-year service period.,0
"The Revolving Credit Facility has a maturity date of May 24, 2024.",0
People Personal responsibility at all levels is integral to promoting continuous health and safety improvement across the Group.,0
"We also provide our physical commodities trading business clients with sophisticated option products, including combinations of buying and selling puts and calls.",0
"Together with our network of nonprofit organizations and other ecosystem partners, we have equipped more than get a job or build a business.",0
"IN WESTERN FLORIDA The Coldwell Banker Realty St. Petersburg office filled a truck with approximately $Hospital to assist doctors, nurses, and other first responders who were hit hard in the area in an effort to help those who were helping others.",0
"	 Progress against the roadmap is mixed with those operating companies based in the US, Dubai and in the rail division which operates internationally, finding it most challenging of all and UK companies tending to perform better.",0
We’ve been involved in assessing the curriculum and providing work experience as part of the programme.,0
"Furthermore, fragrances containing the allergenic substance Lyral were replaced, and certain polymers with low biodegradability in nature were removed.",1
Risks relating to the Corporation’s indebtedness The significant amount of the Corporation’s debt could adversely affect its financial health and prevent it from fulfilling its obligations under its outstanding indebtedness.,0
Closing balance of which: non-current 0.6 19.6 9.7 29.9 of which: current 2.3 1.9 23.3 27.5 Other provisions (EUR 33.0 million; previous year: EUR 27.9 million) relate to a large number of third-party liabilities.,0
"• We are subject to many manufacturing and distribution risks, any of which could substantially increase our costs and limit supply of our product candidates.",0
"The CECL model is applicable to the measurement of credit losses on the financial assets measured at amortized cost, including but not limited to loan receivables.",0
TORM believes that a strong risk management framework is vital to protect TORM.,0
In t� Invested over £2 million in charitable community programmes and welfare of employees facing health difficulties or financial hardships in developing countries.,0
"As of December predict with certainty how CEMEX will be affected by the ETS in Phase IV; however, we currently expect that the aggregate amount of allowances that will be annually allocated for free to CEMEX in Phase IV, due to unused surplus from previous phases, should be sufficient for our operations in Europe until at least the end of 2025.",0
"residents at nearby Buckingham has, at times, been reported as disturbing.",0
"In each of these jurisdictions, however, we may not receive an extension if we fail to apply within applicable deadlines, fail to apply prior to expiration of relevant patents or otherwise fail to satisfy applicable requirements.",0
"Orica’s greenhouse gas profi le is dominated by direct emissions of N2O, a byproduct of nitric acid manufacture.",1
We are a leader in building and operating electronic marketplaces for our global network of clients across the financial ecosystem.,0
a Low-Carbon Economy untsman delivers innovative solutions that enable a low-carbon economy.,1
Energy consumption Energy consumption is calculated as the total energy in the form of electricity and heating supplied to the LEGO Group.,1
"The estimates for plan funding for future periods may change as a result of the uncertainties concerning the return on plan assets, the number of plan participants, and other changes in actuarial assumptions.",0
ROIC ROIC increased operating profit in the year.,0
"Subject to its approval by shareholders at the forthcoming Annual General Meeting (“AGM”), the final dividend will be paid on shareholders on the register at the close of business on 11 March 2022.",0
"Our NURO System delivers Percutaneous Tibial Neuromodulation therapy to treat overactive bladder and associated symptoms of urinary urgency, urinary frequency, and urge incontinence.",0
The following description summarizes the material terms of our capital stock and does not purport to be complete.,0
the overall performance and effectiveness of our billing service providers.,0
"KornitX includes a robust, cloud-based software platform with a wide range of services to digitally transform our customers’ operations.",0
"We will furnish a copy of any exhibit to shareholders without charge upon written request to Investor Relations, The Home Depot, Inc., internet at http://ir.homedepot.com, or by calling Investor Relations at (770) 384-2871.",0
"Communication, coordination, collaboration and cooperation have proved critical.",0
We perform the necessary studies and analyses and act as an advisor to the different governments on implementing the energy transition in the interest of society.,1
"The most significant opportunities in the medium to longer term will arise from improvements in our operational resilience, which we expect to see as a result of the climate change transition and adaptation measures being implemented.",1
"The SXP is part of the Jordan Healthcare Initiative, which has benefited years through four strategic initiatives.",0
"On entering into the savings contract, participants are granted an option to acquire ordinary shares in the Company at an exercise price determined under the rules of the Sharesave.",0
"Our products and product candidates in the allergy, respiratory, and opioid overdose markets include: SYMJEPI™ (epinephrine) Injection FDA, in 2017 for use in the emergency treatment of acute allergic reactions, including anaphylaxis, for patients weighing 66 pounds or more; SYMJEPI (epinephrine) Injection 0.15mg, which was approved by the FDA in September 2018, for use in the treatment of anaphylaxis for patients weighing 33-65 pounds; ZIMHI™ (naloxone HCL Injection, USP) 5 mg/0.5 mL, which was approved by the FDA in October 2021 for the treatment of opioid overdose; and Tempol, an investigational drug.",0
"We provide everyone instant connection and collaboration tools such as online messaging, private and public groups, a global newsfeed, and calling via our global video phone network.",0
"In addition to air quality monitoring, air quality management is a critical component to ensure we remain compliant with our permits and obligations.",1
"Ally’s award-winning online bank (Ally Bank, Member FDIC and Equal Housing Lender) offers a variety of deposit and other banking products, including CDs, online savings, money-market and checking accounts, and IRA products, as well as the Ally CashBack Credit Card and mortgage-lending services.",0
The organisation is one of Canada’s largest food bank programs and supplies food to over across Toronto.,0
Leveraging technology to adapt Our HSE teams have worked to fast-track cost- effective technology solutions that enable us to undertake key HSE risk management controls remotely.,0
IFC’s performance standards have become globally recognized as a benchmark for environmental and social risk management in the private sector.,1
"Because they can present hazards to the environment, health, and safety, these chemicals are subject to stringent regulations.",1
The Company has incurred operating losses and negative cash flows from operating activities since inception.,0
The Directors do not anticipate that the outcome of these proceedings and claims will have a material adverse effect on the Group’s financial position or on the results of its operations.,0
On High Court to seek clarity on the definition of “Excess Cash”.,0
"the index or rate at lease commencement; however, changes to these lease payments due to rate or index updates are recorded as rent expense in the period incurred.",0
Extreme rainfall will change in frequency throughout most of Spain.,1
"If lenders default under these facilities by not being able or willing to fund a borrowing request, it would adversely affect our ability to access borrowing capacity under these facilities.",0
"Anduril provides base defense and force protection applications, critical infrastructure protection solutions, border security and counter drone systems.",0
We successfully negotiated with the indigenous traditional owners a Cultural Heritage Investigation Management Agreement (CHIMA).,0
"https://topecopro.ru/ https://lipetsk.nlmk.com/ru/responsibility/ecology/ecological-map/ https://lipetsk.nlmk.com/ru/responsibility/ecology/ecological-map/ https://lipetsk.nlmk.com/ru/responsibility/ecology/ecological-map/ https://rudnik.nlmk.com/ru/responsibility/ecology/information-messages/ NLMK’s continuous efforts to systematize its environmental management operations in accordance with modern international standards are reflected in its Environmental Management System, which helps to identify and monitor environmental issues and risks.",1
“Assurance Engagements Other Than Audits or Review of Historical Financial Information” (hereinafter “ISAE 3000”).,0
"Impact investments are typically defined as investments made into companies, organizations and funds with the intention of generating positive social and environmental impact alongside a financial return. decades, in recent years a collaborative international effort has emerged to accelerate investments that tackle global challenges.",1
— reused (including charity donations) or recycled due to the products being faulty (0.453% in 2018).,0
Various market studies and our own market surveys show that some (2020: about 140 GW).,1
"While most factories saw some improvements in worker opinions on increased job satisfaction, improved worker/ management relationships, and reduced worker stress, we will continue to partner with our vendors and explore tools that increase outreach capabilities and foster workplace improvements in vendor factories.",0
We have established best management guidelines and methodologies that support our Company performance objectives and achievement of our HSE KPIs.,0
Any further valuations obtained or provided shall be at the cost of the Lenders.,0
"A wide range of measures are employed to ensure equal opportunity in the Asahi Kasei Group, coordinated by EO Promotion.",0
"This personal component was informed by up to three KPIs, which included a combination of quantitative and qualitative objectives.",0
"We also have a number of ‘silent’ stakeholders, such as future generations and the environment.",1
"The Precautionary Principle guides decision-makers to adopt precautionary measures on a cost-benefits basis, when scientific evidence about an environmental or human health hazard is uncertain and the stakes are high.",1
"To obtain an overall view of a member’s financial situation, a quantitative risk value analysis is performed.",0
We assessed customer behavioural assumptions in the context of the Bank’s own historic and recent experience and also established the consistency of forecast standard variable rates with market derived base rate forecasts and the Bank’s expectations of future interest margins.,0
"The interest rate swap did not qualify for hedge accounting and as of December instrument of $10.1 million compared to a loss on the derivative financial instrument of $3.1 million which was recognized in 2020.   103   ö reports by industry analysts and data providers that focus on our industry and related dynamics affecting vessel values; ö news and industry reports of similar vessel sales; ö news and industry reports of sales of vessels that are not similar to our vessels where we have made certain adjustments in an attempt to derive information that can be used as part of our estimates; ö approximate market values for our vessels or similar vessels that we have received from shipbrokers, whether solicited or unsolicited, or that shipbrokers have generally disseminated; and ö vessel sale prices and values of which we are aware through both formal and informal communications with ship-owners, shipbrokers, industry analysts and various other shipping industry participants and observers.",0
